Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20150430,22.255,22.311999999999998,22.134,22.154,3501215.0,0.0,22.277418928500868
20150501,22.18,22.375999999999998,22.144000000000002,22.366,2402944.0,0.0,22.17012216688254
20150504,22.581999999999997,22.655,22.508000000000003,22.636999999999997,2232625.0,0.0,22.34037383383802
20150505,22.34,22.366,22.171999999999997,22.209,3917779.0,0.0,22.598321399911907
20150506,22.209,22.228,21.938000000000002,21.948,3225761.0,0.0,22.260120717094527
20150507,21.892,21.978,21.855,21.938000000000002,3515034.0,0.0,21.98871020833676
20150508,22.144000000000002,22.265,22.125,22.219,3657037.0,0.0,21.944606590936846
20150511,22.134,22.144000000000002,22.013,22.023000000000003,2860314.0,0.0,22.18316051336937
20150512,21.892,21.985,21.855,21.968000000000004,2140143.0,0.0,22.04396243084672
20150513,21.826999999999998,21.91,21.826999999999998,21.836,6342605.0,0.0,21.9779406522517
20150514,21.884,22.003,21.884,21.985,2649940.0,0.0,21.854561109912076
20150515,22.423000000000002,22.544,22.413,22.544,3020185.0,0.0,21.96792427657492
20150518,22.273000000000003,22.396,22.273000000000003,22.386,1698227.0,0.0,22.468869092321533
20150519,22.366,22.441,22.357,22.406,1598438.0,0.0,22.396810875841084
20150520,22.219,22.348000000000003,22.209,22.291999999999998,1992523.0,0.0,22.404797897915014
20150521,22.375999999999998,22.441,22.366,22.432,2454276.0,0.0,22.30675683105068
20150522,22.711,22.87,22.701999999999998,22.833000000000002,3662514.0,0.0,22.415602770740332
20150526,22.936,22.953000000000003,22.72,22.805,7726395.0,0.0,22.778505293177336
20150527,22.655,22.675,22.554000000000002,22.647,5101962.0,0.0,22.801548039987214
20150528,22.199,22.283,22.116,22.247,6904118.0,0.0,22.667180076295185
20150529,22.125,22.199,22.051,22.051,3003143.0,0.0,22.301658311943964
20150601,22.144000000000002,22.19,21.994,22.051,4158959.0,0.0,22.08334477826644
20150602,22.06,22.163,22.031999999999996,22.087,3332831.0,0.0,22.055174454565552
20150603,22.441,22.498,22.413,22.498,3487899.0,0.0,22.082889088404485
20150604,22.375999999999998,22.413,22.302,22.320999999999998,1177632.0,0.0,22.444408719753408
20150605,22.134,22.219,22.087,22.144000000000002,1706525.0,0.0,22.336960451728835
20150608,21.93,21.978,21.855,21.892,1706954.0,0.0,22.168968744451252
20150609,21.669,21.697,21.604,21.669,1835070.0,0.0,21.92770687216073
20150610,21.464000000000002,21.604,21.427,21.585,1901652.0,0.0,21.702179348801376
20150611,21.715,21.799,21.697,21.715,2937767.0,0.0,21.59999659199497
20150612,21.892,21.948,21.875,21.884,1429782.0,0.0,21.700258242753637
20150615,21.64,21.649,21.529,21.555999999999997,1315520.0,0.0,21.860469513873795
20150616,21.500999999999998,21.604,21.473000000000003,21.585,4811044.0,0.0,21.59512538050928
20150617,21.715,21.816999999999997,21.576,21.715,2519140.0,0.0,21.586300515239532
20150618,21.734,21.93,21.734,21.884,3305339.0,0.0,21.69845379479383
20150619,21.948,22.087,21.93,22.031999999999996,2382111.0,0.0,21.860181084430987
20150622,22.247,22.247,22.144000000000002,22.19,1571752.0,0.0,22.009994528789342
20150623,22.247,22.302,22.228,22.265,3292580.0,0.0,22.16699618113004
20150624,22.144000000000002,22.163,22.023000000000003,22.023000000000003,1383281.0,0.0,22.252491389562184
20150625,22.151999999999997,22.162,21.973000000000003,21.973000000000003,1273663.0,0.0,22.052348518166077
20150626,21.774,21.811999999999998,21.698,21.717,2651362.0,0.0,21.98313450001759
20150629,21.208000000000002,21.283,21.057,21.066,4078431.0,0.0,21.75094077707006
20150630,21.415,21.415,21.255,21.283,3322489.0,0.0,21.152275316121518
20150701,21.291999999999998,21.331,21.236,21.311,2519287.0,0.0,21.266494669915318
20150702,21.623,21.69,21.585,21.623,1847145.0,0.0,21.305358507387115
20150706,20.802,20.934,20.746,20.783,3337496.0,0.0,21.58277520321718
20150707,20.462,20.566999999999997,20.133,20.528000000000002,4420704.0,0.0,20.88582001087621
20150708,19.566,19.726,19.359,19.453,6988537.0,0.0,20.573078925813093
20150709,20.482,20.623,20.283,20.293,4162700.0,0.0,19.590149596610296
20150710,20.791999999999998,20.83,20.660999999999998,20.774,3580765.0,0.0,20.203313877925133
20150713,21.075,21.142,21.057,21.095,4057868.0,0.0,20.701933761002405
20150714,21.0,21.122,20.971999999999998,21.114,2836508.0,0.0,21.046163408836453
20150715,21.085,21.104,20.980999999999998,20.980999999999998,2235189.0,0.0,21.105576161398062
20150716,21.104,21.199,21.085,21.169,2133556.0,0.0,20.996509301565588
20150717,21.386999999999997,21.434,21.358,21.386999999999997,1390712.0,0.0,21.14749991863454
20150720,21.358,21.378,21.264,21.34,1203940.0,0.0,21.357220721853878
20150721,21.331,21.34,21.226,21.255,1195355.0,0.0,21.34214111345765
20150722,21.104,21.142,21.075,21.114,1451980.0,0.0,21.265841024957954
20150723,21.311,21.34,21.169,21.208000000000002,1889863.0,0.0,21.132874038326364
20150724,21.142,21.169,21.0,21.046999999999997,2308242.0,0.0,21.198656064518513
20150727,20.358,20.613000000000003,20.33,20.482,4267427.0,0.0,21.065875602745347
20150728,20.774,20.868000000000002,20.688000000000002,20.84,2753863.0,0.0,20.55428127588625
20150729,20.877,21.142,20.868000000000002,21.046999999999997,4257463.0,0.0,20.804345990538515
20150730,20.820999999999998,20.868000000000002,20.717,20.859,1675956.0,0.0,21.016740601768063
20150731,21.038,21.066,20.925,20.971999999999998,3046845.0,0.0,20.87871763069028
20150803,20.697,20.726999999999997,20.576,20.623,4830097.0,0.0,20.960326285727692
20150804,20.736,20.820999999999998,20.697,20.765,1639598.0,0.0,20.665285220675894
20150805,20.896,20.963,20.811,20.85,1786619.0,0.0,20.75248510239667
20150806,20.726999999999997,20.755,20.586,20.631999999999998,2451658.0,0.0,20.8377556996539
20150807,20.84,20.84,20.736,20.765,1619564.0,0.0,20.657867895205385
20150810,20.868000000000002,20.980999999999998,20.84,20.953000000000003,2688885.0,0.0,20.751516964812204
20150811,20.557,20.68,20.528000000000002,20.671,3267486.0,0.0,20.927662407389217
20150812,20.199,20.208,19.944000000000003,20.085,22562281.0,0.0,20.703374261015806
20150813,20.199,20.199,20.075,20.094,5252693.0,0.0,20.16231938734857
20150814,20.169,20.264,20.152,20.254,3364843.0,0.0,20.102495458051223
