Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20150430,48.647,48.73,48.363,48.419,24436297.0,0.0,49.144868575163606
20150501,48.58,49.013999999999996,48.506,48.863,16175278.0,0.0,48.539525540331226
20150504,48.713,49.402,48.656000000000006,49.251000000000005,28256038.0,0.0,48.80924260613467
20150505,47.872,48.013999999999996,47.401,47.476000000000006,28366500.0,0.0,49.177577652014755
20150506,47.505,47.591,46.43899999999999,46.516000000000005,29092251.0,0.0,47.7596774344415
20150507,46.222,46.523999999999994,46.11,46.496,21592090.0,0.0,46.721401029882394
20150508,47.534,47.843999999999994,47.42,47.646,20260573.0,0.0,46.533192822379995
20150511,47.872,47.91,47.193999999999996,47.231,18358124.0,0.0,47.46186595737468
20150512,46.58,47.034,46.543,46.966,18278598.0,0.0,47.26921502478563
20150513,46.6,46.855,46.373000000000005,46.42,15397815.0,0.0,47.01621837539914
20150514,46.648,46.912,46.6,46.845,16552672.0,0.0,46.51866837802692
20150515,47.401,47.788999999999994,47.372,47.732,27166352.0,0.0,46.7909620495296
20150518,46.966,47.156000000000006,46.835,47.023999999999994,18370120.0,0.0,47.57620509164251
20150519,47.665,47.732,47.476000000000006,47.665,17426432.0,0.0,47.115561524700226
20150520,47.156000000000006,47.336000000000006,46.93899999999999,47.20399999999999,15521414.0,0.0,47.573803044230765
20150521,46.93899999999999,47.08,46.835,47.015,11694248.0,0.0,47.265421894100335
20150522,48.232,48.656000000000006,48.09,48.428999999999995,29778548.0,0.0,47.056583341958024
20150526,49.108000000000004,49.128,48.497,48.675,22390002.0,0.0,48.20065158582673
20150527,48.355,48.70399999999999,48.232,48.628,17979139.0,0.0,48.59635659014984
20150528,46.798,47.023999999999994,46.543,46.865,33768311.0,0.0,48.62274983095239
20150529,46.628,46.74,45.949,45.996,27821397.0,0.0,47.15702645072545
20150601,46.731,46.769,46.364,46.506,19826921.0,0.0,46.18697444244197
20150602,46.458,46.75,46.373000000000005,46.516000000000005,11489276.0,0.0,46.453395803403545
20150603,46.657,46.966,46.56100000000001,46.835,13369520.0,0.0,46.50566321677287
20150604,46.798,46.835,46.449,46.543,12638794.0,0.0,46.780627523276316
20150605,45.92100000000001,46.269,45.761,46.184,16313515.0,0.0,46.58224140496128
20150608,46.543,46.731,46.506,46.608999999999995,19956115.0,0.0,46.24974962900626
20150609,45.666000000000004,45.996,45.618,45.968999999999994,29288833.0,0.0,46.54965727366288
20150610,45.175,45.646,45.137,45.534,29188632.0,0.0,46.06498613534514
20150611,45.873000000000005,46.08,45.722,45.93,36205267.0,0.0,45.621664718562464
20150612,46.278,46.42,46.20399999999999,46.317,17782808.0,0.0,45.879059073901985
20150615,45.025,45.062,44.808,44.911,21559299.0,0.0,46.24465635068752
20150616,44.081,44.391999999999996,43.995,44.326,20983773.0,0.0,45.13183357933578
20150617,44.486000000000004,44.702,44.157,44.458,17052720.0,0.0,44.45877937858622
20150618,44.193000000000005,44.619,44.157,44.543,17670440.0,0.0,44.45812846477364
20150619,44.062,44.326,44.033,44.138000000000005,23958722.0,0.0,44.52900047745318
20150622,44.75,44.949,44.562,44.711999999999996,19612642.0,0.0,44.20250217907027
20150623,45.693999999999996,45.835,45.646,45.751000000000005,20158745.0,0.0,44.62789238708569
20150624,46.071999999999996,46.243,45.777,45.854,17181277.0,0.0,45.56597512134866
20150625,45.427,45.427,45.068000000000005,45.095,15190628.0,0.0,45.80665335483715
20150626,44.129,44.376000000000005,43.768,43.815,29618428.0,0.0,45.2122379135365
20150629,43.086000000000006,43.303000000000004,42.648999999999994,42.668,27069132.0,0.0,44.04434392007219
20150630,43.825,43.854,43.379,43.711999999999996,26316480.0,0.0,42.89177128517543
20150701,43.332,43.674,43.141999999999996,43.361000000000004,19251446.0,0.0,43.57796131452013
20150702,43.635,43.93899999999999,43.361000000000004,43.43600000000001,16751718.0,0.0,43.39652625487374
20150706,41.653,42.034,41.341,41.568000000000005,37948989.0,0.0,43.42953502188094
20150707,39.35,39.89,38.6,39.786,91117609.0,0.0,41.872926477151104
20150708,37.615,38.088,36.866,36.931,106068616.0,0.0,40.12176881694835
20150709,39.198,39.321,38.686,38.78,53427642.0,0.0,37.42789492930253
20150710,40.583,40.61,39.975,40.545,55696718.0,0.0,38.566211754824685
20150713,40.934,40.972,40.583,40.687,30047775.0,0.0,40.23164417904093
20150714,40.211999999999996,40.563,40.146,40.506,18115881.0,0.0,40.6153553244021
20150715,39.985,40.06,39.539,39.567,34656278.0,0.0,40.52325475864805
20150716,40.117,40.354,40.023,40.335,19386651.0,0.0,39.71795354600009
20150717,40.705999999999996,40.744,40.468,40.62,15822994.0,0.0,40.237413960229446
20150720,40.373000000000005,40.536,40.155,40.363,13180468.0,0.0,40.559511102825134
20150721,40.753,40.839,40.497,40.536,17917421.0,0.0,40.394081177308784
20150722,40.155,40.289,40.06,40.117,17398851.0,0.0,40.51354893432948
20150723,40.402,40.468,40.043,40.107,18133518.0,0.0,40.17974526765442
20150724,39.955999999999996,39.985,39.321,39.577,27132939.0,0.0,40.11850810314442
20150727,37.965,38.372,37.728,38.052,55103583.0,0.0,39.66264666368791
20150728,38.402,38.686,38.078,38.677,28200136.0,0.0,38.30574076969765
20150729,38.61,39.263000000000005,38.497,39.131,41283682.0,0.0,38.618457467432506
20150730,38.43,38.619,38.269,38.534,17944419.0,0.0,39.05004622608068
20150731,38.61,38.78,38.25,38.382,25545060.0,0.0,38.61558637860569
20150803,38.004,38.042,37.615,37.823,20668327.0,0.0,38.41891672881053
20150804,38.078,38.325,37.909,38.088,19227188.0,0.0,37.91711635104406
20150805,38.544000000000004,38.705999999999996,38.202,38.354,17524143.0,0.0,38.061004835949205
20150806,38.269,38.334,37.889,38.032,15594496.0,0.0,38.30770587816763
20150807,38.582,38.638000000000005,38.279,38.43,14095587.0,0.0,38.07557496739369
20150810,38.989000000000004,39.397,38.961,39.293,24608954.0,0.0,38.373963392950394
20150811,38.544000000000004,38.818000000000005,38.354,38.78,26657468.0,0.0,39.1478756416954
