Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160127,103.15,107.15,99.9,105.4,1605511.0,0.0,100.95089806869909
20160128,102.35,107.05,101.95,103.75,1275345.0,0.0,103.30429412707998
20160129,102.2,102.5,96.05,96.05,1311840.0,0.0,100.46670104615649
20160201,98.1,98.95,94.925,96.2,1035055.0,0.0,93.02939015182895
20160202,98.95,102.35,98.75,101.4,1243080.0,0.0,94.91377357186184
20160203,99.4,106.35,98.835,99.85,2270852.0,0.0,98.7796508850935
20160204,100.6,101.7,97.355,99.2,1302533.0,0.0,97.5955662054871
20160205,100.2,105.98,99.99,104.7,1354359.0,0.0,98.31148553555813
20160208,108.45,113.4,107.85,109.15,1728000.0,0.0,99.82068429545998
20160209,112.85,113.0,106.4,109.05,1907339.0,0.0,104.8877921093065
20160210,107.15,109.55,103.95,109.25,1754635.0,0.0,108.8985404308868
20160211,114.7,116.65,111.42,113.3,2017600.0,0.0,105.7296356000312
20160212,109.75,111.55,106.5,106.5,1398779.0,0.0,107.16264089978242
20160216,102.75,104.85,101.2,101.2,1208697.0,0.0,105.7210237648193
20160217,99.0,99.245,95.5,96.3,1573297.0,0.0,100.0600229430247
20160218,95.65,97.95,95.65,97.5,1570796.0,0.0,91.35606884847468
20160219,99.0,99.88,97.25,97.45,1317150.0,0.0,94.69079652983493
20160222,94.7,94.8,93.0,93.3,1124654.0,0.0,98.81961805691007
20160223,94.45,96.999,93.95,96.75,1230917.0,0.0,90.28005609323368
20160224,99.4,101.35,95.0,95.4,2094425.0,0.0,91.69879150762449
20160225,94.6,96.0,92.0,92.1,1389284.0,0.0,94.3761162241303
20160226,90.4,92.9,90.4,92.6,1252474.0,0.0,90.99070968745899
20160229,92.6,95.05,91.045,95.05,1213497.0,0.0,88.2776723923472
20160301,92.7,93.45,88.0,88.0,1674152.0,0.0,91.35353526840332
20160302,88.45,89.2,86.8,86.9,1295507.0,0.0,88.02970096878448
20160303,87.25,88.05,85.85,85.95,1266747.0,0.0,84.28925112026572
20160304,85.5,86.8,83.85,85.15,1455907.0,0.0,81.22957089202755
20160307,86.45,86.51,84.2,84.85,1407414.0,0.0,84.21146083729627
20160308,86.4,87.85,85.65,87.65,1552370.0,0.0,84.69324550139132
20160309,86.35,87.5,85.7,86.2,1349130.0,0.0,82.61079266986808
20160310,85.55,88.9,84.1,86.15,2382045.0,0.0,83.10281077510858
20160311,83.8,84.0,81.8,81.9,1726047.0,0.0,85.72830209829117
20160314,82.65,83.1,81.503,82.15,803870.0,0.0,78.52409601182549
20160315,83.6,83.949,82.55,82.55,1009763.0,0.0,77.77279302505984
20160316,83.25,83.325,80.595,81.05,1456740.0,0.0,81.87733384446038
20160317,81.35,81.837,78.85,79.5,1280779.0,0.0,79.24915515756726
