Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160311,31.5,31.54,30.72,30.77,8218737.0,0.0,32.196610582535975
20160314,31.02,31.19,30.62,30.86,3589867.0,0.0,30.544107856086175
20160315,31.37,31.52,31.0,31.01,3764126.0,0.0,30.49520538485452
20160316,31.29,31.29,30.26,30.43,6096514.0,0.0,30.90639929361009
20160317,30.53,30.7259,29.63,29.9,7028523.0,0.0,30.082114831396822
20160318,29.62,29.8,29.366,29.51,5030367.0,0.0,29.394616048433694
20160321,29.66,29.78,29.29,29.4,4862562.0,0.0,29.110073444675947
20160322,29.8,29.8789,29.171,29.44,5202600.0,0.0,29.151969620975187
20160323,29.63,30.13,29.56,30.04,5761357.0,0.0,29.206927958459573
20160324,30.59,30.7,30.05,30.05,5338470.0,0.0,29.94023854112757
20160328,29.85,30.26,29.7613,30.04,3637524.0,0.0,30.100610051035964
20160329,30.27,30.4,29.15,29.15,5443822.0,0.0,30.05532614468707
20160330,28.7,28.99,28.45,28.81,5636836.0,0.0,29.080824609011238
20160331,28.89,29.11,28.66,28.99,3511787.0,0.0,28.591113447453015
20160401,29.52,29.6799,28.35,28.48,5193141.0,0.0,28.883661015894
20160404,28.48,28.857,28.38,28.71,3815646.0,0.0,28.26815643070468
20160405,29.36,29.69,29.12,29.55,4681378.0,0.0,28.414143672786654
20160406,29.53,29.65,28.58,28.6,5762922.0,0.0,29.59749932128136
20160407,29.15,29.98,28.97,29.64,7749532.0,0.0,28.625018072001755
20160408,29.02,29.67,28.8,29.41,6565552.0,0.0,29.59740224352051
20160411,29.05,29.64,28.71,29.61,7965977.0,0.0,29.698103283486567
20160412,29.51,29.73,28.62,28.75,7950375.0,0.0,29.703384852332356
20160413,28.33,28.3864,27.85,27.9,7906995.0,0.0,28.715598185521714
20160414,27.87,28.0501,27.65,27.89,3663716.0,0.0,27.56441864015861
20160415,27.89,28.135,27.85,27.96,3782000.0,0.0,27.636201498050397
20160418,28.26,28.3,27.38,27.38,3818360.0,0.0,27.756746884142803
20160419,27.17,27.51,27.02,27.11,5150906.0,0.0,27.039325986988946
20160420,27.1,27.33,26.74,27.07,4519209.0,0.0,26.670135315584666
20160421,27.07,27.61,27.0,27.48,5061689.0,0.0,26.848728576019113
20160422,27.65,27.91,27.375,27.46,4535713.0,0.0,27.43221117774801
20160425,27.74,28.06,27.63,27.63,3288123.0,0.0,27.440917256887857
20160426,27.48,27.7299,27.28,27.47,3344723.0,0.0,27.590265921372776
20160427,27.71,27.8599,27.16,27.35,4199588.0,0.0,27.521382873288633
20160428,27.68,28.2799,27.18,28.09,5660200.0,0.0,27.361590470825877
20160429,28.39,29.065,28.2101,28.51,10142695.0,0.0,28.230139890209188
20160502,28.3,28.51,27.7739,27.85,4771235.0,0.0,28.793008789017453
20160503,28.47,28.94,28.34,28.58,6568432.0,0.0,27.90784481792422
20160504,29.1,29.315,28.72,29.04,5835321.0,0.0,28.63682719566052
20160505,28.87,29.2901,28.66,29.07,3841377.0,0.0,29.446471068975438
20160506,29.47,29.55,28.75,28.75,5144479.0,0.0,29.328688686850622
20160509,28.83,28.92,28.49,28.71,3592161.0,0.0,28.79404820170388
20160510,28.37,28.38,27.62,27.62,5127725.0,0.0,28.74250142202232
20160511,27.84,28.4,27.6701,28.38,4995139.0,0.0,27.534206346929874
20160512,28.06,28.87,27.99,28.37,5572938.0,0.0,28.185128496760964
20160513,28.57,29.27,28.26,29.13,5047166.0,0.0,28.420800303843276
20160516,29.04,29.07,28.0201,28.27,4257469.0,0.0,29.13471593212403
20160517,28.39,29.3,28.26,29.04,4964228.0,0.0,28.273854123307224
20160518,29.29,29.5799,28.44,29.03,8701089.0,0.0,29.02310119889626
20160519,29.4,29.94,29.19,29.33,8601929.0,0.0,29.355063007525573
20160520,29.0,29.04,28.51,28.8,4554040.0,0.0,29.455154662762055
20160523,28.78,28.9737,28.63,28.89,5421716.0,0.0,28.842378311319763
20160524,28.48,28.48,27.6,27.75,7718789.0,0.0,28.826126195185033
20160525,27.47,27.47,27.0,27.22,5547965.0,0.0,27.63830234114549
20160526,27.15,27.319000000000003,27.0202,27.17,2956593.0,0.0,26.764525832399876
20160527,27.12,27.12,26.83,26.85,3257172.0,0.0,26.8358040417548
20160531,26.7,27.22,26.6489,26.98,3437190.0,0.0,26.50925330199224
20160601,27.24,27.34,26.7299,26.79,4075397.0,0.0,26.63635332395448
20160602,26.99,27.2,26.57,26.57,3165714.0,0.0,26.554624382045464
20160603,26.84,27.32,26.64,26.78,4871485.0,0.0,26.37952765555571
20160606,26.63,26.7,26.23,26.36,3617909.0,0.0,26.692893650194872
20160607,26.3,26.3337,26.02,26.25,2767376.0,0.0,26.286646470938294
20160608,26.2,26.27,25.96,26.04,4014276.0,0.0,26.074316059464397
20160609,26.35,26.44,26.06,26.13,3965303.0,0.0,25.90299121291791
20160610,26.75,27.1,26.56,26.89,4641560.0,0.0,26.020693039732187
20160613,27.14,27.5201,26.74,27.5,5168825.0,0.0,26.96051877645923
20160614,27.67,28.09,27.3725,27.64,7347539.0,0.0,27.751408518384874
20160615,27.45,27.86,27.2,27.76,5344753.0,0.0,27.894839209773647
20160616,28.19,28.631999999999998,27.433000000000003,27.46,8641022.0,0.0,28.00099853109132
20160617,27.61,28.12,27.56,27.77,5088971.0,0.0,27.689453443309596
20160620,26.87,27.32,26.57,27.26,5438735.0,0.0,27.945798453719632
20160621,27.14,27.3099,26.86,27.07,5823029.0,0.0,27.331114103480164
20160622,26.97,27.25,26.65,27.19,4046015.0,0.0,26.904898415009633
20160623,26.5,26.73,26.11,26.11,4665280.0,0.0,27.109600576331477
20160624,28.82,29.11,27.57,28.93,19057046.0,0.0,25.87924212248287
20160627,29.66,30.88,29.63,30.52,14025716.0,0.0,29.032900759122953
20160628,29.62,29.785,28.84,28.88,7980650.0,0.0,31.461063961589545
20160629,28.16,28.1861,27.25,27.37,8671670.0,0.0,29.19737853715288
20160630,27.14,27.41,26.24,26.26,8160198.0,0.0,27.054082840387043
20160701,26.31,26.33,25.87,26.1,5900982.0,0.0,26.060831728116924
20160705,26.45,26.9022,26.4,26.64,5677029.0,0.0,25.86465902436997
20160706,26.88,27.151,26.12,26.16,6302162.0,0.0,26.210359192464118
20160707,26.085,26.55,25.8,26.23,4772191.0,0.0,25.634067162664984
