Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160127,16.425,16.942,15.773,16.032,12056648.0,0.0,16.572
20160128,16.525,16.575,15.8,16.292,9337296.0,0.0,16.032
20160129,16.515,17.488,16.488,17.472,10485500.0,0.0,16.292
20160201,17.155,17.715,16.975,17.48,10609420.0,0.0,17.472
20160202,16.995,17.007,16.358,16.526,12094052.0,0.0,17.48
20160203,16.858,16.93,15.728,16.792,27969016.0,0.0,16.526
20160204,16.66,17.195,16.465,16.88,12834324.0,0.0,16.792
20160205,16.745,16.748,15.728,15.922,13442496.0,0.0,16.88
20160208,15.37,15.446,14.618,15.265,17884212.0,0.0,15.922
20160209,14.755,15.655,14.734000000000002,15.26,14978640.0,0.0,15.265
20160210,15.517999999999999,15.992,15.202,15.238,13235592.0,0.0,15.26
20160211,14.495,14.94,14.215,14.668,22457484.0,0.0,15.238
20160212,15.162,15.558,14.908,15.552,11340204.0,0.0,14.668
20160216,16.095,16.335,15.798,16.325,8789764.0,0.0,15.552
20160217,16.675,17.248,16.655,17.128,12106612.0,0.0,16.325
20160218,17.218,17.238,16.82,16.912,7613680.0,0.0,17.128
20160219,16.678,16.94,16.485,16.91,8173536.0,0.0,16.912
20160222,17.392,17.675,17.37,17.618,6635052.0,0.0,16.91
20160223,17.412,17.502,16.93,16.988,9422464.0,0.0,17.618
20160224,16.495,17.282,16.168,17.192,12182072.0,0.0,16.988
20160225,17.338,17.815,17.092,17.808,8574852.0,0.0,17.192
20160226,18.125,18.13,17.64,17.698,11112136.0,0.0,17.808
20160229,17.705,18.0,17.222,17.222,8275076.0,0.0,17.698
20160301,17.668,18.515,17.52,18.502,10123144.0,0.0,17.222
20160302,18.4,18.76,18.253,18.742,7757900.0,0.0,18.501999999999995
20160303,18.682000000000002,18.962,18.492,18.955,6950680.0,0.0,18.742
20160304,19.025,19.405,18.742,19.145,9286240.0,0.0,18.955
20160307,18.828,19.325,18.812,19.182000000000002,7926280.0,0.0,19.145
20160308,18.82,18.998,18.508,18.545,8053260.0,0.0,19.182000000000002
20160309,18.832,18.945,18.57,18.835,6183920.0,0.0,18.545
20160310,19.008,19.31,18.268,18.875,14479324.0,0.0,18.835
20160311,19.362000000000002,19.802,19.33,19.778,10004260.0,0.0,18.875
20160314,19.602,19.872,19.488,19.705,5591772.0,0.0,19.778
20160315,19.368,19.625,19.292,19.622,5651956.0,0.0,19.705
20160316,19.455,20.095,19.432000000000002,19.958,7752052.0,0.0,19.622
20160317,19.918,20.51,19.788,20.328,7384108.0,0.0,19.958
20160318,20.548000000000002,20.69,20.401,20.561999999999998,6498360.0,0.0,20.328
20160321,20.498,20.738000000000003,20.395,20.665,4593536.0,0.0,20.561999999999998
20160322,20.39,20.825,20.33,20.628,5621532.0,0.0,20.665
20160323,20.508000000000003,20.552,20.158,20.23,5939292.0,0.0,20.628
20160324,19.85,20.2,19.77,20.2,5723744.0,0.0,20.23
20160328,20.335,20.4,20.062,20.224,3621468.0,0.0,20.2
20160329,20.075,20.81,19.968,20.8,5503620.0,0.0,20.224
20160330,21.131999999999998,21.305,20.925,21.072,5028264.0,0.0,20.8
20160331,21.008000000000003,21.168000000000003,20.84,20.918000000000003,3526584.0,0.0,21.072
20160401,20.505,21.385,20.428,21.302,4874744.0,0.0,20.918000000000003
20160404,21.305,21.358,21.002,21.11,3052328.0,0.0,21.302
20160405,20.62,20.798000000000002,20.39,20.485,6405752.0,0.0,21.11
20160406,20.495,21.168000000000003,20.418,21.14,6874272.0,0.0,20.485
20160407,20.755,20.878,20.13,20.385,8093388.0,0.0,21.14
20160408,20.802,20.95,20.362000000000002,20.56,6652892.0,0.0,20.385
20160411,20.781999999999996,21.018,20.372,20.398,6105500.0,0.0,20.56
20160412,20.46,21.068,20.317999999999998,20.985,6748748.0,0.0,20.398
20160413,21.3,21.638,21.25,21.6,6742228.0,0.0,20.985
20160414,21.65,21.788,21.482,21.618000000000002,3898784.0,0.0,21.6
20160415,21.601999999999997,21.635,21.415,21.531999999999996,2478660.0,0.0,21.618000000000002
20160418,21.322,21.995,21.29,21.988000000000003,4451304.0,0.0,21.531999999999996
20160419,22.138,22.288,21.89,22.19,4183960.0,0.0,21.988000000000003
20160420,22.201999999999998,22.511999999999997,22.031999999999996,22.245,3645484.0,0.0,22.19
20160421,22.25,22.3,21.793000000000003,21.892,5016424.0,0.0,22.245
20160422,21.761999999999997,21.982,21.561999999999998,21.901999999999997,4209236.0,0.0,21.892
20160425,21.665,21.78,21.441999999999997,21.78,4732564.0,0.0,21.901999999999997
20160426,21.935,22.055999999999997,21.703000000000003,21.9,2960092.0,0.0,21.78
20160427,21.748,22.151999999999997,21.599,22.02,4414600.0,0.0,21.9
