Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20160411,29.491999999999997,30.983,29.388,30.793000000000003,18747207.0,0.0,28.799
20160412,30.936,31.401,30.151999999999997,31.183000000000003,12127001.0,0.0,30.793000000000003
20160413,30.717,31.335,30.351999999999997,30.48,10879586.0,0.0,31.183000000000003
20160414,30.385,30.594,29.018,29.559,12684440.0,0.0,30.48
20160415,29.891,30.955,29.383000000000003,30.840999999999998,10834769.0,0.0,29.559
20160418,31.24,31.305999999999997,30.518,30.936,6222182.0,0.0,30.840999999999998
20160419,32.351,33.409,32.161,33.253,17910081.0,0.0,30.936
20160420,33.139,34.025999999999996,31.846999999999998,31.98,17660804.0,0.0,33.253
20160421,33.405,33.585,32.332,32.873000000000005,16327113.0,0.0,31.98
20160422,32.493,33.281,31.458000000000002,31.941999999999997,15701067.0,0.0,32.873000000000005
20160425,32.18,32.55,31.391,31.619,7777136.0,0.0,31.941999999999997
20160426,31.951999999999998,32.900999999999996,31.486,32.835,14502989.0,0.0,31.619
20160427,33.139,33.48,31.705,33.053000000000004,8533350.0,0.0,32.835
20160428,33.547,34.748000000000005,33.226,34.534,18767475.0,0.0,33.053000000000004
20160429,35.236999999999995,36.623000000000005,35.228,36.576,22541939.0,0.0,34.534
20160502,36.918,36.994,35.635999999999996,36.025,13164649.0,0.0,36.576
20160503,36.253,36.329,34.734,34.952,13063161.0,0.0,36.025
20160504,34.25,35.104,32.692,32.863,18622075.0,0.0,34.952
20160505,33.405,34.259,33.205,33.955,11299300.0,0.0,32.863
20160506,34.743,36.153,34.571999999999996,35.806999999999995,20360811.0,0.0,33.955
20160509,34.297,34.326,33.139,33.139,21523788.0,0.0,35.806999999999995
20160510,33.442,34.482,32.673,34.316,15087487.0,0.0,33.139
20160511,35.199,35.902,33.965,35.512,14394582.0,0.0,34.316
20160512,35.626,36.225,34.753,35.009,9709534.0,0.0,35.512
20160513,35.0,35.84,34.715,35.304,8249324.0,0.0,35.009
20160516,36.301,36.842,35.778,36.149,12819700.0,0.0,35.304
20160517,36.272,37.696,35.959,37.222,18453197.0,0.0,36.149
20160518,36.453,37.051,34.202,34.25,30937928.0,0.0,37.222
20160519,33.253,35.133,32.759,34.667,20182340.0,0.0,34.25
20160520,35.161,35.256,33.623000000000005,35.0,11098296.0,0.0,34.667
20160523,34.135999999999996,35.123000000000005,33.917,34.373000000000005,9674564.0,0.0,35.0
20160524,33.67,33.841,31.8,31.895,25066849.0,0.0,34.373000000000005
20160525,31.695,33.281,31.107,33.063,18902516.0,0.0,31.895
20160526,33.699,33.936,32.512,32.816,11617105.0,0.0,33.063
20160527,32.436,32.683,31.088,31.23,19568234.0,0.0,32.816
20160531,31.201999999999998,32.74,30.955,32.094,16405853.0,0.0,31.229999999999997
20160601,32.36,32.825,31.41,32.047,10602979.0,0.0,32.094
20160602,31.999000000000002,32.564,31.705,32.094,7353798.0,0.0,32.047
20160603,34.278,36.044000000000004,34.259,36.03,35494528.0,0.0,32.094
20160606,36.016,36.728,35.275,36.68,13999579.0,0.0,36.03
20160607,36.139,36.809,35.978,36.196,14460058.0,0.0,36.68
20160608,37.763000000000005,38.428000000000004,37.421,37.885999999999996,23229946.0,0.0,36.196
20160609,37.763000000000005,38.731,37.459,38.541,12285908.0,0.0,37.885999999999996
20160610,38.912,39.282,37.668,37.896,15808913.0,0.0,38.541
20160613,38.912,39.007,37.326,38.038000000000004,13167091.0,0.0,37.896
20160614,38.124,38.133,36.68,37.288000000000004,12775372.0,0.0,38.038000000000004
20160615,37.345,39.282,37.032,38.855,24979295.0,0.0,37.288000000000004
