Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20150805,41.66,41.82,41.48,41.72,1452950.0,0.0,41.82952381646547
20150806,41.72,42.22,41.68,42.04,1395684.0,0.0,41.68388778924713
20150807,42.12,42.38,42.1,42.16,1220350.0,0.0,41.9750626841174
20150810,41.9,41.9,41.6,41.64,1273400.0,0.0,42.10847439205824
20150811,41.96,42.18,41.84,42.0,2106511.0,0.0,41.65265081838374
20150812,42.34,42.68,41.9,41.96,2764800.0,0.0,41.943860533104626
20150813,41.98,42.14,41.82,42.02,1514900.0,0.0,41.921070701737854
20150814,42.06,42.1,41.84,41.84,1015800.0,0.0,41.9759506592918
20150817,42.02,42.1,41.62,41.64,2165850.0,0.0,41.80002176805164
20150818,41.68,41.8,41.6,41.76,947050.0,0.0,41.63205148505442
20150819,41.9,42.26,41.74,42.06,2308250.0,0.0,41.74035635497085
20150820,42.44,42.96,42.3,42.96,4093150.0,0.0,41.99706824382607
20150821,43.44,44.32,43.16,44.32,9391700.0,0.0,42.82060546810896
20150824,46.58,47.8,44.68,46.1,12371227.0,0.0,44.06582814585395
20150825,44.68,46.74,44.6,46.62,5985500.0,0.0,45.73091447272777
20150826,45.48,46.38,44.8,44.88,7256750.0,0.0,46.31352799470487
20150827,44.26,44.68,43.7,43.74,8984800.0,0.0,44.87000913887391
20150828,43.88,44.04,43.62,43.72,2649750.0,0.0,43.86161174326202
20150831,43.98,44.24,43.78,44.1,3367150.0,0.0,43.72717130102276
20150901,45.18,45.64,44.76,45.48,8468400.0,0.0,44.104238052776495
20150902,44.74,45.28,44.54,44.58,4922900.0,0.0,45.33428996464135
20150903,44.34,44.66,43.96,44.54,3315900.0,0.0,44.4734403488766
20150904,45.12,45.42,44.9,45.24,4126250.0,0.0,44.5254461124484
20150908,44.4,44.58,44.02,44.04,2062700.0,0.0,45.13039902770821
20150909,43.62,44.76,43.6,44.68,3305050.0,0.0,44.063722238340745
20150910,44.72,44.78,44.1,44.38,3076909.0,0.0,44.6545380831892
20150911,44.52,44.7,44.18,44.2,2451600.0,0.0,44.3235028558305
20150914,44.16,44.48,44.14,44.4,1104200.0,0.0,44.21884853942635
20150915,44.24,44.34,43.68,43.78,2326750.0,0.0,44.376319668613604
20150916,43.72,43.82,43.36,43.42,1710800.0,0.0,43.761691160885384
20150917,43.44,43.6,42.84,43.52,4875779.0,0.0,43.476559370723564
20150918,44.16,44.32,43.76,44.26,2940450.0,0.0,43.51950627066343
20150921,44.0,44.28,43.72,44.02,2015350.0,0.0,44.14135043232152
20150922,44.6,44.88,44.44,44.58,2763300.0,0.0,43.96356912430971
20150923,44.54,44.8,44.4,44.66,2575633.0,0.0,44.485766631710895
20150924,45.0,45.34,44.68,44.8,3356395.0,0.0,44.53073286320069
20150925,44.38,45.04,44.3,44.8,2699900.0,0.0,44.734536796745104
20150928,45.06,46.02,45.04,45.92,5164890.0,0.0,44.7535941377866
20150929,45.88,46.2,45.5,45.9,3454100.0,0.0,45.71402199359683
20150930,45.36,45.58,45.0,45.02,3991100.0,0.0,45.76068702763563
20151001,44.92,45.48,44.84,44.96,3328100.0,0.0,45.071101910882994
20151002,45.48,45.64,44.26,44.28,4538800.0,0.0,44.92791025736894
20151005,43.94,43.96,43.4,43.48,5889709.0,0.0,44.278369817231926
20151006,43.5,43.78,43.34,43.62,4376000.0,0.0,43.65887615081285
20151007,43.34,43.68,43.16,43.22,3239824.0,0.0,43.648334874148915
20151008,43.34,43.44,42.78,42.84,2979000.0,0.0,43.206260333014185
20151009,42.82,43.0,42.7,42.8,2686050.0,0.0,42.97105762527026
20151012,42.8,42.92,42.74,42.74,1649499.0,0.0,42.84084702743111
20151013,42.98,43.1,42.66,43.04,2785150.0,0.0,42.66652475124258
20151014,43.08,43.34,42.92,43.26,2572250.0,0.0,43.04196652364452
20151015,43.1,43.18,42.6,42.6,2715600.0,0.0,43.22663832487837
20151016,42.5,42.68,42.36,42.44,2883800.0,0.0,42.53645617231316
20151019,42.56,42.64,42.36,42.36,2578488.0,0.0,42.464361859011966
20151020,42.48,42.56,42.28,42.42,1426250.0,0.0,42.41294017830267
20151021,42.34,42.74,42.3,42.72,1958550.0,0.0,42.36814089636215
20151022,42.46,42.48,41.92,41.96,3229000.0,0.0,42.6384540114291
20151023,41.56,41.76,41.42,41.48,3732200.0,0.0,42.039815869643604
20151026,41.54,41.7,41.52,41.6,1947050.0,0.0,41.53228669153832
20151027,41.78,41.86,41.6,41.7,1184900.0,0.0,41.5454887290046
20151028,41.62,41.76,41.2,41.24,2904800.0,0.0,41.74933971008998
20151029,41.32,41.36,41.14,41.2,1403950.0,0.0,41.3104554366264
20151030,41.18,41.44,41.1,41.4,1562150.0,0.0,41.15047474559798
20151102,41.32,41.36,40.86,40.94,2684464.0,0.0,41.39897870887251
20151103,41.02,41.04,40.66,40.82,3212413.0,0.0,40.9885747258052
20151104,40.72,41.04,40.7,40.92,1700339.0,0.0,40.80247950112067
20151105,40.92,41.16,40.8,40.96,2202400.0,0.0,40.845532861630055
20151106,41.04,41.3,40.92,40.96,1949250.0,0.0,40.99878957887339
20151109,41.12,41.58,41.1,41.34,1733009.0,0.0,40.91022520929444
20151110,41.46,41.54,41.26,41.28,1314800.0,0.0,41.207801735096204
20151111,41.2,41.44,41.18,41.42,907850.0,0.0,41.267064378408975
20151112,41.68,42.02,41.56,41.98,2173900.0,0.0,41.387101418316725
20151113,42.1,42.5,42.04,42.44,4153650.0,0.0,41.797911207710754
20151116,42.5,42.54,41.82,41.84,2450100.0,0.0,42.33826891597803
20151117,41.74,41.98,41.54,41.9,2251250.0,0.0,41.856491190338645
20151118,41.74,41.76,41.16,41.16,1894900.0,0.0,41.7919079438539
20151119,41.2,41.3,41.12,41.22,1567600.0,0.0,41.16474887340819
20151120,41.02,41.16,40.9,41.04,2184100.0,0.0,41.29705829364565
20151123,41.04,41.22,40.94,41.1,893850.0,0.0,41.010227612367856
20151124,41.36,41.44,40.98,41.08,1707000.0,0.0,41.03700988951039
20151125,41.02,41.12,40.98,41.06,567050.0,0.0,41.126263205258795
20151127,41.06,41.16,40.98,41.02,521450.0,0.0,41.03792209567413
20151130,40.96,41.22,40.94,41.18,1135800.0,0.0,40.91030014951773
20151201,41.06,41.08,40.76,40.76,1185415.0,0.0,41.18061704996016
20151202,40.78,41.26,40.72,41.2,2394343.0,0.0,40.810843972597475
20151203,41.18,41.94,41.08,41.76,2113310.0,0.0,41.061387384563375
20151204,41.68,41.7,40.88,40.96,1630500.0,0.0,41.65027284004257
20151207,41.02,41.42,41.02,41.18,1665100.0,0.0,41.041227153565615
20151208,41.6,41.72,41.26,41.5,1214416.0,0.0,41.1032305969075
20151209,41.64,42.04,41.12,41.8,2528950.0,0.0,41.35632509178039
20151210,41.82,41.84,41.4,41.7,1455450.0,0.0,41.804514309342885
20151211,42.2,42.6,42.06,42.5,3788000.0,0.0,41.667787911553994
20151214,42.48,42.92,42.28,42.28,6805373.0,0.0,42.28413578579618
20151215,41.94,41.96,41.62,41.82,5409100.0,0.0,42.245170034489625
20151216,41.56,41.88,41.16,41.26,3065200.0,0.0,41.87551445632107
20151217,41.14,41.86,41.14,41.86,2807150.0,0.0,41.21683846456094
20151218,42.06,42.6,42.02,42.6,2797150.0,0.0,41.793173205759075
20151221,42.32,42.6,42.22,42.26,4123750.0,0.0,42.56211993552554
20151222,42.02,42.28,41.8,41.9,1917818.0,0.0,42.15854750736807
20151223,41.64,41.66,41.34,41.38,1786300.0,0.0,41.84265798382455
20151224,41.42,41.48,41.28,41.48,527354.0,0.0,41.467128409710746
20151228,41.58,41.776,41.5,41.52,1552692.0,0.0,41.46204297705138
20151229,41.26,41.26,41.0,41.08,1244525.0,0.0,41.4324343023967
20151230,41.16,41.39,41.12,41.34,1410182.0,0.0,41.15537342262328
20151231,41.52,41.76,41.38,41.74,1769231.0,0.0,41.34740940004256
20160104,42.47,42.86,42.36,42.38,2780366.0,0.0,41.584122674016015
20160105,42.3,42.56,42.16,42.26,2455894.0,0.0,42.28128006136045
20160106,42.94,43.08,42.56,42.86,3293369.0,0.0,42.22443721447138
20160107,43.6,43.96,43.12,43.84,9556625.0,0.0,42.652951627984955
20160108,43.6,44.41,43.446000000000005,44.32,5430762.0,0.0,43.63431261398995
20160111,44.1,44.81,43.99,44.32,6387634.0,0.0,44.21334630786721
20160112,43.88,44.5,43.72,43.88,5318273.0,0.0,44.13057093306926
20160113,43.74,45.13,43.66,45.06,6002069.0,0.0,43.7595462957565
20160114,44.84,45.3,43.964,44.28,5564104.0,0.0,44.96562495026066
20160115,45.48,45.76,45.0,45.24,10824681.0,0.0,44.23443576219817
20160119,44.72,45.62,44.68,45.18,7124000.0,0.0,45.05025704886939
20160120,45.9,46.87,45.3,45.74,10623813.0,0.0,45.064826439116175
20160121,45.64,46.0,44.96,45.52,6299082.0,0.0,45.65739294309621
20160122,44.74,44.957,44.5,44.58,5148822.0,0.0,45.39174157481505
20160125,44.7,45.3,44.64,45.26,4123817.0,0.0,44.6143007083947
20160126,45.08,45.12,44.54,44.58,3657594.0,0.0,45.25652419922298
20160127,44.76,45.36,44.29,45.06,5746149.0,0.0,44.562812654673436
20160128,44.66,45.34,44.6,44.86,3668459.0,0.0,45.014129252006235
20160129,44.66,44.68,43.76,43.8,4740251.0,0.0,44.852408751391536
20160201,44.0,44.18,43.57,43.82,11107252.0,0.0,43.886144166412585
20160202,44.2,44.7,44.16,44.6,3610618.0,0.0,43.848816462683565
20160203,44.28,45.28,44.2,44.28,5727724.0,0.0,44.52469716270416
20160204,44.44,44.62,43.97,44.26,2767727.0,0.0,44.2800006008419
20160205,44.36,45.26,44.36,45.08,5749770.0,0.0,44.24396243771929
20160208,45.6,46.318000000000005,45.52,45.74,5899995.0,0.0,44.92560517882352
20160209,46.22,46.24,45.32,45.7,5440669.0,0.0,45.58764349027217
20160210,45.44,45.76,44.961000000000006,45.7,5124343.0,0.0,45.61459568657002
20160211,46.44,46.74,46.0,46.26,8093403.0,0.0,45.57824167509593
20160212,45.8,46.04,45.36,45.36,3968560.0,0.0,46.14340340724719
20160216,44.84,45.1,44.59,44.62,6460252.0,0.0,45.40917536566056
20160217,44.26,44.3,43.76,43.84,4489900.0,0.0,44.71166344908561
20160218,43.8,44.12,43.76,44.04,3395038.0,0.0,43.91155991815338
20160219,44.28,44.42,44.022,44.1,2791714.0,0.0,44.13304911174709
20160222,43.6,43.644,43.38,43.38,2808069.0,0.0,44.058842646948506
20160223,43.6,44.0,43.52,43.98,3216552.0,0.0,43.40228684529664
20160224,44.36,44.66,43.69,43.76,4822129.0,0.0,43.951784966607384
20160225,43.64,43.858000000000004,43.2,43.2,3013028.0,0.0,43.713191774723676
20160226,43.0,43.38,42.98,43.3,6090943.0,0.0,43.21944725683579
20160229,43.32,43.7,43.08,43.7,3323503.0,0.0,43.28300700369341
20160301,43.34,43.461999999999996,42.62,42.62,12373432.0,0.0,43.61365768190712
20160302,42.72,42.82,42.44,42.44,4456121.0,0.0,42.645620187200414
20160303,42.52,42.64,42.28,42.28,2901097.0,0.0,42.50938334960915
20160304,42.24,42.44,41.94,42.18,4510209.0,0.0,42.25427473742203
20160307,42.38,42.4,42.0,42.12,2521635.0,0.0,42.19849704068215
20160308,42.4,42.62,42.26,42.6,3614190.0,0.0,42.11415672447152
20160309,42.36,42.57,42.27,42.36,2913732.0,0.0,42.49039939854622
