Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20150724,13.79,14.08,13.73,14.02,8949300.0,0.0,13.995895942532806
20150727,14.0,14.09,13.9,13.92,4176800.0,0.0,14.024362139830693
20150728,14.01,14.07,13.99,14.02,5756400.0,0.0,13.912437788483848
20150729,14.05,14.25,14.0,14.15,7051500.0,0.0,14.030381371223696
20150730,14.07,14.17,14.04,14.09,3737800.0,0.0,14.145674000917612
20150731,14.27,14.34,14.04,14.08,6035300.0,0.0,14.091584848124645
20150803,14.05,14.07,13.78,13.87,6657932.0,0.0,14.078230977280736
20150804,13.93,13.99,13.86,13.92,3004100.0,0.0,13.863756958544716
20150805,13.95,14.05,13.88,13.95,3859600.0,0.0,13.927361008552387
20150806,13.94,14.12,13.94,13.99,3514796.0,0.0,13.9446224279623
20150807,14.13,14.35,14.1,14.11,5262200.0,0.0,13.996227849167571
20150810,14.25,14.72,14.23,14.54,9813300.0,0.0,14.10896584140972
20150811,14.61,14.65,14.5,14.64,5109430.0,0.0,14.556893212787664
20150812,14.73,14.9,14.73,14.82,7834100.0,0.0,14.628811736508494
20150813,14.71,14.8,14.64,14.71,4182400.0,0.0,14.836546479287101
20150814,14.8,14.92,14.49,14.55,4819000.0,0.0,14.691336599036674
20150817,14.69,14.71,14.59,14.63,2270800.0,0.0,14.560528806445571
20150818,14.16,14.25,14.06,14.22,7681000.0,0.0,14.623685606110461
20150819,14.4,14.66,14.4,14.57,5612600.0,0.0,14.210345282744276
20150820,14.85,14.89,14.77,14.78,5576100.0,0.0,14.591430222182222
20150821,14.7,14.73,14.45,14.61,6548400.0,0.0,14.76882473807239
20150824,14.06,14.46,14.02,14.13,11822648.0,0.0,14.613549840914166
20150825,14.13,14.15,13.91,13.99,6678800.0,0.0,14.109035982085857
20150826,13.57,13.58,13.35,13.56,12373700.0,0.0,14.003310977425793
20150827,13.57,13.96,13.52,13.8,7999600.0,0.0,13.532326774587846
20150828,13.83,14.03,13.8,13.92,4936500.0,0.0,13.833218225166624
20150831,13.84,14.03,13.76,13.99,4112600.0,0.0,13.895089169008433
20150901,13.99,14.03,13.86,13.94,4031100.0,0.0,14.01455652109546
20150902,14.05,14.17,13.79,14.02,5546600.0,0.0,13.916493584586776
20150903,13.99,14.29,13.95,14.02,5346900.0,0.0,14.043680324418535
20150904,13.89,13.96,13.86,13.92,3771800.0,0.0,13.99910724352554
20150908,14.07,14.22,13.94,14.12,5128100.0,0.0,13.93476043393068
20150909,14.0,14.08,13.92,13.93,3114300.0,0.0,14.114323582329215
20150910,14.15,14.16,13.97,13.99,3269428.0,0.0,13.928041601156695
20150911,13.78,13.98,13.64,13.95,4777600.0,0.0,13.993926696285788
20150914,13.77,13.81,13.7,13.79,3020800.0,0.0,13.945066499068371
20150915,13.68,13.78,13.67,13.77,2419500.0,0.0,13.788479149521491
20150916,14.05,14.29,14.04,14.22,7054800.0,0.0,13.770606402906475
20150917,14.22,14.58,14.21,14.42,8662080.0,0.0,14.23602177254446
20150918,14.6,14.62,14.41,14.47,4859500.0,0.0,14.413182991794324
20150921,14.49,14.56,14.47,14.49,3384900.0,0.0,14.47786528361615
20150922,14.16,14.16,14.07,14.14,4496300.0,0.0,14.483789657224476
20150923,14.24,14.26,14.1,14.12,2497981.0,0.0,14.13254687623905
20150924,14.23,14.5,14.21,14.43,7257669.0,0.0,14.125842874678618
20150925,14.44,14.51,14.35,14.4,3181200.0,0.0,14.436315270220716
20150928,13.95,13.99,13.85,13.94,5997413.0,0.0,14.393312977367671
20150929,13.9,14.06,13.9,13.97,3000700.0,0.0,13.92885335627195
20150930,13.87,14.09,13.81,13.87,5062900.0,0.0,13.98095249763735
20151001,13.98,14.04,13.83,13.9,4069000.0,0.0,13.856627621607233
20151002,14.21,14.61,14.2,14.55,12462800.0,0.0,13.912917044460993
20151005,14.92,15.0,14.76,14.89,10014490.0,0.0,14.562728007296391
20151006,15.15,15.35,15.06,15.07,11190800.0,0.0,14.891396108983749
20151007,15.19,15.38,15.14,15.29,6781144.0,0.0,15.07547984481307
20151008,14.9,15.13,14.89,14.99,8935200.0,0.0,15.293369879927168
20151009,15.11,15.16,15.0,15.12,4463700.0,0.0,14.975832371935658
20151012,15.32,15.33,15.08,15.13,4290059.0,0.0,15.137336507659702
20151013,15.17,15.26,15.15,15.16,3445500.0,0.0,15.11507609195137
20151014,15.33,15.45,15.3,15.42,7028800.0,0.0,15.174283642121148
20151015,15.35,15.45,15.31,15.39,4885700.0,0.0,15.41708157363713
20151016,15.37,15.42,15.27,15.28,4208000.0,0.0,15.391457357334195
20151019,15.22,15.24,15.02,15.11,4041372.0,0.0,15.27461345893292
20151020,15.13,15.23,15.02,15.19,5286900.0,0.0,15.10841289612431
20151021,15.02,15.03,14.91,14.99,5065000.0,0.0,15.194381416595647
20151022,15.06,15.19,15.04,15.11,3391800.0,0.0,14.97868978122622
20151023,15.12,15.16,14.99,15.12,4063700.0,0.0,15.124437799687477
20151026,15.2,15.23,15.11,15.11,3310700.0,0.0,15.107625921664903
20151027,15.11,15.21,15.07,15.13,2331500.0,0.0,15.120552669858652
20151028,15.37,15.6,15.0,15.26,11487500.0,0.0,15.121427334257934
20151029,14.99,15.06,14.82,14.88,7049400.0,0.0,15.272403372027718
20151030,14.87,14.88,14.77,14.8,3349700.0,0.0,14.85495647374741
20151102,14.66,14.75,14.56,14.72,4229989.0,0.0,14.81915287396588
20151103,14.61,14.64,14.52,14.58,3992281.0,0.0,14.700129188209353
20151104,14.56,14.58,14.38,14.38,5094379.0,0.0,14.592356666756586
20151105,14.31,14.38,14.25,14.3,4280200.0,0.0,14.36167515741534
20151106,14.11,14.13,14.04,14.08,4294100.0,0.0,14.313210589214327
20151109,13.97,13.98,13.78,13.89,6611953.0,0.0,14.060188213323679
20151110,13.69,13.8,13.65,13.76,5992000.0,0.0,13.900446039075797
20151111,13.71,13.73,13.61,13.64,4186700.0,0.0,13.745962067626413
20151112,13.59,13.83,13.54,13.64,6347400.0,0.0,13.647939207238592
20151113,13.57,13.6,13.53,13.59,3801000.0,0.0,13.63299352978919
20151116,13.62,13.63,13.55,13.6,3270200.0,0.0,13.594329648773899
20151117,13.63,13.63,13.47,13.55,6080300.0,0.0,13.596549573018018
20151118,13.49,13.57,13.39,13.52,4434800.0,0.0,13.551191519764576
20151119,13.61,13.75,13.59,13.62,4458000.0,0.0,13.517835278474706
20151120,13.59,13.6,13.43,13.5,4750800.0,0.0,13.62562298156361
20151123,13.41,13.55,13.4,13.45,4372900.0,0.0,13.490579707848223
20151124,13.56,13.65,13.5,13.51,4540500.0,0.0,13.456455315368189
20151125,13.44,13.56,13.4,13.52,4792300.0,0.0,13.50653271033451
20151127,13.37,13.51,13.36,13.46,3576100.0,0.0,13.523431004282802
20151130,13.45,13.5,13.4,13.44,4609900.0,0.0,13.454742676048127
20151201,13.52,13.53,13.43,13.51,4050365.0,0.0,13.443896264880548
20151202,13.44,13.45,13.28,13.37,6456253.0,0.0,13.509164448016
20151203,13.43,13.51,13.33,13.46,8244682.0,0.0,13.365536896874865
20151204,13.66,13.94,13.63,13.87,14759800.0,0.0,13.46727868720594
20151207,13.79,13.81,13.58,13.62,5827100.0,0.0,13.878823186771164
20151208,13.61,13.63,13.45,13.51,4889815.0,0.0,13.602915903988299
20151209,13.64,13.66,13.48,13.49,3334500.0,0.0,13.520984492509447
20151210,13.46,13.52,13.44,13.45,3923500.0,0.0,13.479564291313812
20151211,13.16,13.33,13.16,13.3,6457100.0,0.0,13.45771923517791
20151214,13.18,13.19,13.05,13.06,5582301.0,0.0,13.287607788102722
20151215,13.11,13.19,13.06,13.11,3930200.0,0.0,13.062000051381938
20151216,13.45,13.64,13.33,13.49,11176300.0,0.0,13.110096683537462
20151217,13.19,13.2,13.04,13.08,8289800.0,0.0,13.504079254136254
20151218,13.25,13.55,13.24,13.43,8282000.0,0.0,13.052338697347919
20151221,13.59,13.67,13.54,13.59,6490100.0,0.0,13.467284108274765
20151222,13.65,13.67,13.58,13.59,5083718.0,0.0,13.562999187138034
20151223,13.59,13.68,13.54,13.62,3218000.0,0.0,13.613812172165607
20151224,13.67,13.72,13.66,13.69,3277167.0,0.0,13.600113584888318
20151228,13.38,13.4,13.22,13.29,5504385.0,0.0,13.710127090511355
20151229,13.36,13.39,13.26,13.27,3566146.0,0.0,13.257508879520453
20151230,13.2,13.22,13.16,13.21,2847806.0,0.0,13.297873013691232
20151231,13.2,13.25,13.16,13.19,3489012.0,0.0,13.183220415757152
20160104,13.47,13.52,13.19,13.19,4610807.0,0.0,13.212859301266885
20160105,13.31,13.365,13.25,13.311,3721002.0,0.0,13.169860600482988
20160106,13.37,13.48,13.26,13.36,3412279.0,0.0,13.333182131512611
20160107,13.47,13.705,13.4,13.62,9665023.0,0.0,13.342276984695683
20160108,13.41,13.43,13.23,13.3,5896270.0,0.0,13.64515195690195
20160111,13.39,13.39,13.18,13.22,3799061.0,0.0,13.266127753990439
20160112,13.17,13.2,13.1,13.17,4588110.0,0.0,13.24686621348101
20160113,13.31,13.53,13.29,13.49,7773337.0,0.0,13.14454229749279
20160114,13.2,13.22,13.1,13.19,6130413.0,0.0,13.52407569602079
20160115,13.42,13.44,13.215,13.235,6311880.0,0.0,13.149166949189373
20160119,13.45,13.47,13.35,13.36,4689200.0,0.0,13.272470855008644
20160120,13.42,13.54,13.38,13.48,5758580.0,0.0,13.331633707249585
20160121,13.31,13.46,13.225,13.46,4264922.0,0.0,13.509251953186675
20160122,13.52,13.66,13.36,13.38,5561852.0,0.0,13.433606896308882
20160125,13.56,13.585,13.51,13.58,3468657.0,0.0,13.40026229820907
20160126,13.67,13.87,13.66,13.82,7770048.0,0.0,13.569441540065055
20160127,13.79,13.88,13.67,13.81,4311022.0,0.0,13.837958050947751
20160128,13.55,13.6067,13.53,13.57,4153423.0,0.0,13.793866189384117
20160129,13.53,13.6211,13.5,13.59,3640431.0,0.0,13.575404538978027
20160201,13.64,13.73,13.571,13.67,3400828.0,0.0,13.585969655868778
20160202,13.66,13.715,13.561,13.62,2957114.0,0.0,13.676456757950984
20160203,13.74,14.1,13.73,13.95,10041046.0,0.0,13.612501384908223
20160204,14.16,14.2,14.06,14.17,7019204.0,0.0,13.968698389499767
20160205,13.98,14.34,13.97,14.34,5443558.0,0.0,14.161689296630307
20160208,14.51,14.72,14.48,14.6,13562317.0,0.0,14.353535555115325
20160209,14.64,14.71,14.46,14.51,6795815.0,0.0,14.597692844028474
20160210,14.51,14.58,14.37,14.55,5079407.0,0.0,14.508715571651972
20160211,14.95,15.2,14.79,14.95,21480582.0,0.0,14.552597728451431
20160212,14.95,15.06,14.89,14.99,7123139.0,0.0,14.962487103808218
20160216,14.68,14.68,14.5,14.51,8630118.0,0.0,14.980528289494918
20160217,14.55,14.65,14.52,14.54,4998381.0,0.0,14.500538907070986
20160218,14.53,14.8199,14.51,14.76,7514568.0,0.0,14.549407696637068
20160219,14.62,14.7,14.6,14.64,5342755.0,0.0,14.759883816356673
20160222,14.34,14.52,14.34,14.43,5415771.0,0.0,14.635645112501933
20160223,14.51,14.5799,14.485,14.54,4393943.0,0.0,14.426017489189952
20160224,14.72,14.84,14.45,14.52,8939486.0,0.0,14.547575789195921
20160225,14.38,14.48,14.32,14.41,5148432.0,0.0,14.51261084705926
20160226,14.31,14.33,13.97,14.02,10289452.0,0.0,14.41239996918792
20160229,14.04,14.21,14.03,14.2,4933047.0,0.0,14.003411366581254
