Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20150730,13.505,13.672,13.248,13.308,74071435.0,0.0,13.861443978133089
20150731,13.682,13.811,13.425999999999998,13.594000000000001,41836365.0,0.0,13.364972739820743
20150803,13.485,13.525,13.03,13.119000000000002,62251696.0,0.0,13.642978565527589
20150804,13.317,13.386,13.03,13.139000000000001,70413776.0,0.0,13.173980982936467
20150805,13.267999999999999,13.386,12.862,12.942,42238636.0,0.0,13.190900450959242
20150806,13.06,13.535,12.962,13.218,69904913.0,0.0,12.994830096971807
20150807,13.267999999999999,13.692,13.179,13.248,51199959.0,0.0,13.263172766809147
20150810,13.415999999999999,14.127,13.208,14.127,92427000.0,0.0,13.290407119635692
20150811,14.276,14.364,13.780999999999999,14.355,55794185.0,0.0,14.151424157438704
20150812,14.642000000000001,15.354000000000001,14.612,15.344000000000001,124633344.0,0.0,14.374082365349643
20150813,14.879000000000001,15.038,14.374,14.472999999999999,103127885.0,0.0,15.344255290876362
20150814,14.75,14.82,14.197000000000001,14.325999999999999,33474554.0,0.0,14.488975599522043
20150817,14.632,14.937999999999999,14.583,14.869000000000002,67735544.0,0.0,14.343859716770057
20150818,14.573,14.75,14.345999999999998,14.602,53519110.0,0.0,14.87606859806405
20150819,14.73,15.106,14.71,15.027999999999999,66578801.0,0.0,14.613532315809632
20150820,15.512,15.868,15.392999999999999,15.64,87898651.0,0.0,15.031176749075867
20150821,15.957,15.977,15.065999999999999,15.215,85142324.0,0.0,15.631889984993025
20150824,14.988,15.432,13.91,13.97,133376121.0,0.0,15.215044412872855
20150825,14.355,14.364,13.425999999999998,13.515,73167363.0,0.0,13.99296220487411
20150826,13.325999999999999,13.335999999999999,12.812999999999999,12.892000000000001,99035384.0,0.0,13.545230442343252
20150827,12.952,13.752,12.862,13.634,112299198.0,0.0,12.932199481991407
20150828,13.604000000000001,14.237,13.594000000000001,14.088,95466027.0,0.0,13.658499301897916
20150831,13.780999999999999,13.95,13.435,13.95,57735822.0,0.0,14.102850501507191
20150901,14.048,14.207,13.515,13.515,57633662.0,0.0,13.966663658196806
20150902,13.604000000000001,13.742,13.179,13.475,39145187.0,0.0,13.538911168823825
20150903,13.238,13.870999999999999,13.208,13.228,50337357.0,0.0,13.498452111173084
20150904,13.129000000000001,13.277999999999999,12.912,13.238,46093436.0,0.0,13.25486343327168
20150908,13.376,13.584000000000001,13.189,13.395999999999999,37256122.0,0.0,13.263315989999256
20150909,13.208,13.366,12.952,12.98,54989922.0,0.0,13.417108910235287
20150910,13.198,13.267999999999999,12.932,12.970999999999998,33466586.0,0.0,13.007764439843923
20150911,12.852,13.129000000000001,12.477,13.06,64514546.0,0.0,12.997531028707987
20150914,12.912,13.189,12.763,12.922,37503534.0,0.0,13.083539917085291
20150915,12.902000000000001,13.169,12.843,12.962,26701394.0,0.0,12.94691156230183
20150916,13.228,13.772,13.218,13.732000000000001,82291435.0,0.0,12.984900499745764
20150917,13.564,14.276,13.505,14.107999999999999,80156198.0,0.0,13.739436023586416
20150918,14.434000000000001,14.543,14.017999999999999,14.315999999999999,53722319.0,0.0,14.10810896573391
20150921,14.107999999999999,14.197000000000001,13.831,13.841,59174267.0,0.0,14.312250391328448
20150922,13.515,13.554,13.159,13.208,74634432.0,0.0,13.846241678082961
20150923,13.485,13.535,13.079,13.109000000000002,38433146.0,0.0,13.224786614570007
20150924,13.465,14.118,13.405999999999999,14.058,103819529.0,0.0,13.126790169914383
20150925,13.800999999999998,13.95,13.722000000000001,13.821,35286543.0,0.0,14.057152110904537
20150928,13.465,13.564,13.139000000000001,13.169,67975514.0,0.0,13.824619558519105
20150929,13.317,13.525,13.139000000000001,13.258,35134009.0,0.0,13.184653078861244
20150930,13.07,13.584000000000001,13.04,13.584000000000001,41815831.0,0.0,13.271184450334557
20151001,13.634,13.831,13.198,13.258,54731991.0,0.0,13.590409670052619
20151002,13.790999999999999,14.335999999999999,13.722000000000001,14.325999999999999,99371199.0,0.0,13.270192929410113
20151005,14.434000000000001,15.008,14.414000000000001,14.948,103370780.0,0.0,14.317513102368503
20151006,15.344000000000001,15.591,15.056,15.502,93718070.0,0.0,14.928354084353403
20151007,15.520999999999999,15.65,15.195,15.432,54293889.0,0.0,15.473103513640394
20151008,15.185,15.967,15.145999999999999,15.235,63532892.0,0.0,15.405838527630259
20151009,15.788,16.085,15.67,16.076,87912602.0,0.0,15.213785909104056
20151012,16.422,16.422,15.442,15.600999999999999,74680265.0,0.0,16.040327700060924
20151013,15.610999999999999,15.957,15.502,15.69,49378664.0,0.0,15.57581170558123
20151014,16.055999999999997,16.797,15.985999999999999,16.708,128237699.0,0.0,15.664419933020376
