Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20151022,35.888000000000005,36.278,35.888000000000005,36.162,4790816.0,0.0,35.741371427536045
20151023,36.436,36.559,36.332,36.494,5227249.0,0.0,36.11914962095179
20151026,36.436,36.446,36.321999999999996,36.361,3504164.0,0.0,36.45597404474952
20151027,36.116,36.144,35.983000000000004,36.039,3931177.0,0.0,36.37064375741991
20151028,36.162,36.455999999999996,35.928000000000004,36.238,4810501.0,0.0,36.072675341323816
20151029,35.84,36.021,35.821999999999996,35.974000000000004,4221038.0,0.0,36.221194534839654
20151030,36.039,36.172,35.928000000000004,35.946,9184670.0,0.0,35.99915358742341
20151102,36.125,36.296,36.096,36.296,4661242.0,0.0,35.95140656394048
20151103,36.086,36.379,36.031,36.296,4707795.0,0.0,36.260922408601495
20151104,36.304,36.321999999999996,35.974000000000004,36.058,4871507.0,0.0,36.29243129016895
20151105,36.153,36.191,35.937,36.012,7201146.0,0.0,36.08186639855684
20151106,35.775999999999996,35.869,35.613,35.84,4786582.0,0.0,36.01910919764681
20151109,35.653,35.662,35.34,35.464,5316207.0,0.0,35.858219641871216
20151110,35.33,35.454,35.236999999999995,35.454,6294837.0,0.0,35.50402594249338
20151111,35.736999999999995,35.775999999999996,35.566,35.623000000000005,4113835.0,0.0,35.45907496248647
20151112,35.358000000000004,35.464,35.189,35.199,6151970.0,0.0,35.60635750295413
20151113,35.048,35.067,34.84,34.924,6828419.0,0.0,35.24041914000898
20151116,34.953,35.35,34.914,35.34,9683438.0,0.0,34.95606501564413
20151117,35.454,35.566,35.321,35.385999999999996,6512100.0,0.0,35.300960154177346
20151118,35.493,35.757,35.436,35.728,5706225.0,0.0,35.377358964466715
20151119,35.937,36.031,35.869,35.918,5379111.0,0.0,35.69239813460325
20151120,36.031,36.086,35.830999999999996,35.84,5038771.0,0.0,35.895146312605576
20151123,35.757,35.830999999999996,35.547,35.623000000000005,7249931.0,0.0,35.84558922736774
20151124,35.416,35.71,35.376999999999995,35.672,6360978.0,0.0,35.645560324356985
20151125,35.7,35.794000000000004,35.613,35.728,4380732.0,0.0,35.669320172684635
20151127,35.736999999999995,35.775999999999996,35.681,35.719,1831134.0,0.0,35.722051707896775
20151130,35.719,35.766,35.633,35.672,6783021.0,0.0,35.719309345971084
20151201,35.946,36.068000000000005,35.888000000000005,36.058,6632125.0,0.0,35.67679572186974
20151202,35.918,35.964,35.623000000000005,35.681,6835205.0,0.0,36.01934077316377
20151203,35.898,35.908,35.358000000000004,35.513000000000005,7798982.0,0.0,35.71540733139325
20151204,35.385999999999996,35.84,35.376999999999995,35.766,8309160.0,0.0,35.53355582602199
20151207,35.613,35.613,35.321,35.473,29165026.0,0.0,35.74236040514027
20151208,34.904,35.02,34.782,34.933,8165778.0,0.0,35.50043228174585
20151209,34.982,35.236999999999995,34.661,34.859,9474427.0,0.0,34.99058776920106
20151210,34.982,35.058,34.821,34.849000000000004,9268804.0,0.0,34.87231961888719
20151211,34.415,34.415,34.16,34.227,14022897.0,0.0,34.85136227586034
20151214,34.367,34.415,33.952,34.3,18116721.0,0.0,34.29020596410667
20151215,34.461999999999996,34.611999999999995,34.367,34.434,18821649.0,0.0,34.29900933991239
20151216,34.859,35.228,34.696999999999996,35.131,14479438.0,0.0,34.4203300457967
20151217,35.103,35.111999999999995,34.717,34.727,15700900.0,0.0,35.059196268003866
20151218,34.546,34.611999999999995,34.357,34.357,14104280.0,0.0,34.76071812956566
20151221,34.74,34.806,34.388000000000005,34.578,15072710.0,0.0,34.397920330811644
20151222,34.674,34.873000000000005,34.558,34.834,13385720.0,0.0,34.55971821596813
20151223,35.117,35.404,35.053000000000004,35.404,13233876.0,0.0,34.80616871083874
20151224,35.291,35.404,35.225,35.31,7014903.0,0.0,35.343602990811334
20151228,35.263000000000005,35.263000000000005,35.092,35.205,12148648.0,0.0,35.31339394922029
20151229,35.510999999999996,35.662,35.472,35.575,9317930.0,0.0,35.21595945018157
20151230,35.472,35.491,35.327,35.356,8471559.0,0.0,35.53866555817788
20151231,35.186,35.195,34.899,34.909,12012196.0,0.0,35.37450923551121
20160104,34.33,34.388000000000005,33.97,34.388000000000005,13179019.0,0.0,34.9561019626612
20160105,34.301,34.358000000000004,34.097,34.349000000000004,7272073.0,0.0,34.445069429276266
20160106,33.626999999999995,33.835,33.561,33.722,10734509.0,0.0,34.358633195177
20160107,33.18,33.437,33.047,33.085,32929503.0,0.0,33.78573549628682
20160108,33.265,33.294000000000004,32.629,32.676,16508932.0,0.0,33.15428586147063
20160111,33.037,33.066,32.523,32.819,13592192.0,0.0,32.722849894412505
20160112,33.075,33.101,32.666,32.952,10441019.0,0.0,32.809563364712844
20160113,33.17,33.227,32.363,32.457,13153049.0,0.0,32.938011260107345
20160114,32.591,33.008,32.334,32.847,16186017.0,0.0,32.504321114819305
20160115,31.754,32.0,31.506999999999998,31.697,22861318.0,0.0,32.81317225410026
20160119,32.248000000000005,32.257,31.764,31.971999999999998,18317121.0,0.0,31.808131199591248
