Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20110520,44.1,44.36,41.59,42.35,6938216.0,0.0,44.38280352619719
20110523,41.7,42.39,41.17,42.27,4938498.0,0.0,42.4502923984492
20110524,42.33,42.85,42.01,42.09,3800905.0,0.0,42.2788227696185
20110525,42.06,42.64,41.98,42.38,1920603.0,0.0,42.09926208251159
20110526,42.22,42.83,42.15,42.68,1619394.0,0.0,42.36621827962675
20110527,42.77,42.91,42.37,42.5,1398554.0,0.0,42.66461603508676
20110531,42.97,43.0,42.41,42.98,2304705.0,0.0,42.508076615092705
20110601,42.75,42.96,41.4,41.44,2519323.0,0.0,42.95681894993997
20110602,41.38,41.63,40.78,41.36,3192163.0,0.0,41.51526543988632
20110603,40.9,41.09,40.54,40.84,2271567.0,0.0,41.367667448540885
20110606,40.72,40.8,40.19,40.28,1939151.0,0.0,40.866067065441726
20110607,40.0,40.17,39.39,39.54,4456684.0,0.0,40.30881783186788
20110608,39.5,39.5,37.65,38.24,6155120.0,0.0,39.57755648604318
20110609,38.41,38.42,37.97,38.08,3628116.0,0.0,38.304353497407156
20110610,38.02,38.22,37.61,37.9,2996813.0,0.0,38.09073744499065
20110613,38.0,38.27,37.48,37.56,3437777.0,0.0,37.9091341475083
20110614,37.84,38.22,37.84,37.92,2028914.0,0.0,37.57670325940268
20110615,37.5,37.57,36.34,36.57,5115103.0,0.0,37.90354796862452
20110616,36.63,36.85,36.0,36.44,2379663.0,0.0,36.63433697195948
20110617,36.76,36.9,35.65,35.69,4274398.0,0.0,36.44932959864551
20110620,35.67,35.91,35.53,35.7,3395233.0,0.0,35.72641686434401
20110621,35.84,37.11,35.75,37.04,4803928.0,0.0,35.701266082896986
20110622,36.62,36.79,36.01,36.47,2966868.0,0.0,36.975775365665655
20110623,35.89,37.23,35.87,37.17,3683267.0,0.0,36.49447360032025
20110624,36.96,37.35,36.32,36.69,4203888.0,0.0,37.13711634577019
20110627,36.55,37.72,36.5,37.43,2693089.0,0.0,36.71185606917194
20110628,37.42,38.24,37.41,38.18,3463526.0,0.0,37.39472862657663
20110629,38.27,38.72,37.59,38.54,4308987.0,0.0,38.14174952796557
20110630,38.57,39.15,38.49,38.6,2808447.0,0.0,38.520690608670265
20110701,38.54,38.89,38.44,38.7,3290774.0,0.0,38.59615514376829
20110705,38.83,38.93,38.44,38.87,2222084.0,0.0,38.69496570512319
20110706,38.97,39.43,38.69,39.37,2238355.0,0.0,38.86151676516919
20110707,39.63,40.45,39.55,40.39,2627087.0,0.0,39.345387868837
20110708,39.96,40.24,39.73,40.12,2257593.0,0.0,40.33983431570622
20110711,39.47,39.91,38.91,38.99,2373495.0,0.0,40.13058616251275
20110712,39.06,39.19,37.14,37.23,3825904.0,0.0,39.04477065111771
20110713,37.54,38.21,37.2,37.26,2475418.0,0.0,37.314443859835805
20110714,37.43,37.69,36.24,36.35,2917955.0,0.0,37.262525918470416
20110715,36.58,36.8,35.82,36.15,2663416.0,0.0,36.39240050218553
20110718,35.99,36.04,34.99,35.33,3074650.0,0.0,36.16121937143505
20110719,35.82,36.57,35.58,36.33,4371293.0,0.0,35.368374930265034
20110720,36.28,36.29,35.46,35.87,2984313.0,0.0,36.28508975988642
20110721,35.94,36.43,35.5,36.2,3605387.0,0.0,35.889497779796685
20110722,37.15,37.59,36.5,37.07,2728076.0,0.0,36.185380148218265
20110725,36.64,36.96,36.37,36.48,2357161.0,0.0,37.02851347119673
20110726,36.48,36.77,36.22,36.57,1859511.0,0.0,36.505896297837374
20110727,36.26,36.33,34.84,34.9,3995688.0,0.0,36.56697090343769
20110728,34.91,35.11,34.29,34.34,3121142.0,0.0,34.97868859175004
20110729,34.0,34.79,33.67,34.4,2910449.0,0.0,34.36971276888902
20110801,34.65,34.8,33.58,34.41,4635111.0,0.0,34.398588792446944
20110802,34.08,34.48,33.44,33.44,3981545.0,0.0,34.40946813753684
20110803,33.59,34.01,32.86,33.95,5072435.0,0.0,33.48519367200887
20110804,33.39,33.62,31.54,31.57,4456548.0,0.0,33.928201474317085
20110805,31.91,32.06,29.86,30.92,6257685.0,0.0,31.681961891252453
20110808,29.92,30.24,28.05,28.06,9967874.0,0.0,30.955120037946255
20110809,28.53,29.97,27.82,29.96,7179027.0,0.0,28.188954823602966
20110810,29.29,29.45,28.09,28.16,6816904.0,0.0,29.875363355487355
20110811,28.68,29.16,28.19,28.75,6257568.0,0.0,28.24548963368605
20110812,28.99,29.49,28.41,29.18,5358431.0,0.0,28.724580812682483
20110815,29.32,30.11,29.14,30.09,3050349.0,0.0,29.157074418433172
20110816,29.8,29.88,28.94,29.45,3388053.0,0.0,30.043314882989687
20110817,29.58,29.92,28.63,28.85,2879726.0,0.0,29.479901037338905
20110818,27.84,27.9,26.16,26.51,8950962.0,0.0,28.881613880737504
20110819,27.4,27.4,22.99,23.41,19675940.0,0.0,26.62655822757471
20110822,24.21,24.83,24.15,24.29,7662656.0,0.0,23.55113845736603
20110823,24.52,25.51,24.0,25.28,5753643.0,0.0,24.2565089764772
20110824,25.22,26.52,24.89,26.47,5137361.0,0.0,25.233683438780638
20110825,26.6,26.66,25.45,25.56,3691043.0,0.0,26.41513983089379
20110826,25.5,26.8,25.29,26.63,3700131.0,0.0,25.598551045259015
20110829,27.02,28.07,27.0,28.05,3092814.0,0.0,26.582911319179207
20110830,27.8,28.08,27.39,27.7,4142791.0,0.0,27.98445051967656
20110831,27.94,28.92,27.84,28.2,3951870.0,0.0,27.71277886151666
20110901,28.4,28.53,27.04,27.23,3794354.0,0.0,28.17804564307172
20110902,26.59,26.88,26.02,26.38,4488975.0,0.0,27.272996636795398
20110906,25.45,26.23,25.25,26.13,3360682.0,0.0,26.419997352162596
