Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20110810,24.22,24.37,22.75,22.8,14534518.0,0.0,24.79556679074937
20110811,23.14,24.33,22.67,24.0,14533343.0,0.0,22.968297899986414
20110812,23.86,24.27,23.78,24.1,7304727.0,0.0,23.95249719630325
20110815,24.24,24.65,24.15,24.65,4258437.0,0.0,24.075132150383848
20110816,24.39,24.75,24.22,24.63,7388147.0,0.0,24.593366984256267
20110817,24.75,25.15,24.3,24.56,5754221.0,0.0,24.61239389670496
20110818,23.75,23.85,23.0,23.28,10522474.0,0.0,24.560104209616163
20110819,23.06,23.68,22.67,22.69,7304416.0,0.0,23.39198575625112
20110822,23.2,23.36,22.84,23.17,6028377.0,0.0,22.779811779915235
20110823,23.47,23.78,23.18,23.78,6317739.0,0.0,23.159361678885606
20110824,23.77,24.14,23.45,24.1,5972042.0,0.0,23.72327274887169
20110825,24.29,24.46,23.75,23.86,6834012.0,0.0,24.052339534875568
20110826,23.9,24.75,23.55,24.54,4268382.0,0.0,23.86419058815915
20110829,24.96,25.58,24.84,25.52,3895925.0,0.0,24.48228505432353
20110830,25.26,25.39,24.9,25.19,5029880.0,0.0,25.41490253956605
20110831,25.32,25.87,25.04,25.24,5257217.0,0.0,25.181970060422728
20110901,25.36,25.43,24.69,24.77,4679332.0,0.0,25.232869612732596
20110902,24.26,24.32,23.77,24.15,6477021.0,0.0,24.808334895303524
20110906,23.37,23.81,23.2,23.74,5579687.0,0.0,24.217180322489384
20110907,24.18,25.34,24.02,25.3,7951410.0,0.0,23.79900362646166
20110908,25.16,25.25,24.86,24.99,5992971.0,0.0,25.185415653003478
20110909,24.77,25.1,24.43,24.64,6803268.0,0.0,24.9764762141781
20110912,24.31,25.23,24.24,25.2,6505467.0,0.0,24.665660519419493
20110913,25.25,25.44,24.86,25.18,7253867.0,0.0,25.160263489263233
20110914,25.36,26.09,24.99,25.75,5069224.0,0.0,25.167724332918304
20110915,26.0,26.18,25.69,26.12,5478460.0,0.0,25.696012965230324
20110916,25.72,25.85,25.25,25.52,13046142.0,0.0,26.068820953603847
20110919,25.22,25.51,24.84,25.27,7669292.0,0.0,25.55418273477776
20110920,25.32,25.4,24.53,24.64,11540208.0,0.0,25.303832708497165
20110921,25.97,26.3,24.88,24.89,15695650.0,0.0,24.706749579847752
20110922,23.99,24.4,23.87,24.31,11129988.0,0.0,24.891895314616523
20110923,24.04,25.0,23.97,24.88,5681289.0,0.0,24.361114442084173
20110926,24.99,25.17,24.31,25.13,5245147.0,0.0,24.848348528250224
20110927,25.51,26.14,25.36,25.56,5871317.0,0.0,25.09706195156049
20110928,25.6,25.8,25.04,25.11,4783830.0,0.0,25.510935428350233
20110929,25.52,25.83,24.45,24.99,5775872.0,0.0,25.131841688548935
20110930,24.59,24.7,24.14,24.17,6563226.0,0.0,25.008175169900102
20111003,23.95,24.22,23.24,23.26,7995178.0,0.0,24.247790676319475
