Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20140117,22.479,22.698,22.298000000000002,22.391,54096093.0,0.0,22.60718434904552
20140121,22.726999999999997,22.811,22.521,22.79,37980025.0,0.0,22.400733984311206
20140122,22.643,22.941999999999997,22.635,22.9,85548125.0,0.0,22.77881110307211
20140123,23.43,23.526999999999997,22.726999999999997,23.123,147072143.0,0.0,22.88284026462961
20140124,22.925,23.127,22.668000000000003,22.883000000000003,58391885.0,0.0,23.108545026950882
20140127,22.635,22.858,22.21,22.256,53356235.0,0.0,22.886054892419637
20140128,22.344,22.566999999999997,22.247,22.374000000000002,30695188.0,0.0,22.291149486079757
20140129,22.26,22.285,21.906999999999996,21.965,39390986.0,0.0,22.38935970993903
20140130,22.142,22.454,22.070999999999998,22.381999999999998,39584160.0,0.0,21.981702484409794
20140131,22.134,22.566999999999997,22.011999999999997,22.391,29365079.0,0.0,22.37626819290333
20140203,22.365,22.449,21.932,22.05,40048138.0,0.0,22.378497381344296
20140204,22.121,22.365,22.088,22.269000000000002,26096071.0,0.0,22.064542479408072
20140205,22.088,22.744,21.901999999999997,22.525,39838337.0,0.0,22.269449892986962
20140206,22.584,22.95,22.525,22.883000000000003,35985523.0,0.0,22.507192480822905
20140207,22.929000000000002,23.039,22.66,22.971,23164434.0,0.0,22.85829648820858
20140210,22.925,22.929000000000002,22.487,22.635,22988898.0,0.0,22.954683560288156
20140211,22.748,22.908,22.496,22.858,27782989.0,0.0,22.64610563265792
20140212,22.840999999999998,23.105999999999998,22.795,23.076999999999998,27280455.0,0.0,22.85795808001191
20140213,22.938000000000002,23.127,22.774,23.114,28009547.0,0.0,23.06064254065998
20140214,22.799,23.119,22.753,23.051,23018579.0,0.0,23.10496088147238
20140218,23.105999999999998,23.371,22.941999999999997,23.211,23353008.0,0.0,23.0518366856756
20140219,23.287,23.359,22.991999999999997,23.039,22947957.0,0.0,23.205398780418818
20140220,23.105999999999998,23.279,23.035,23.131,18982030.0,0.0,23.041765724469712
20140221,23.215,23.363000000000003,22.971,22.976,24691024.0,0.0,23.131953886971313
20140224,23.19,23.875999999999998,23.098000000000003,23.695,45121991.0,0.0,22.980423559501208
20140225,23.686999999999998,23.775,23.401,23.631999999999998,24272572.0,0.0,23.666887880317415
20140226,23.666,24.326999999999998,23.645,24.133000000000003,43865945.0,0.0,23.612238303754722
20140227,24.116,24.945,24.04,24.554000000000002,51864773.0,0.0,24.11007499504238
20140228,24.604,25.125999999999998,24.558000000000003,24.735,38878566.0,0.0,24.518759636807573
20140303,24.36,24.651,24.179000000000002,24.541,24952514.0,0.0,24.712492304864433
20140304,24.819000000000003,24.945,24.726,24.857,23669344.0,0.0,24.542503567756054
20140305,24.844,25.105,24.747,24.773000000000003,22712588.0,0.0,24.847650984849217
20140306,24.826999999999998,25.105,24.773000000000003,24.958000000000002,28588258.0,0.0,24.767368057951415
20140307,25.041999999999998,25.063000000000002,24.676,24.857,21620322.0,0.0,24.95145759804175
20140310,24.659000000000002,24.785,24.423000000000002,24.503,23203436.0,0.0,24.85586456083293
20140311,24.6,24.805999999999997,24.191999999999997,24.217,24361301.0,0.0,24.521752338825646
20140312,24.066,24.436,23.976999999999997,24.401999999999997,21329620.0,0.0,24.240883158567083
20140313,24.516,24.655,23.763,23.864,29256667.0,0.0,24.40347634639031
20140314,23.846999999999998,24.116,23.741999999999997,23.88,20240545.0,0.0,23.883988998883588
20140317,24.369,24.369,24.015,24.166999999999998,20005903.0,0.0,23.895470710716985
20140318,24.221,24.436,24.104,24.343000000000004,14870388.0,0.0,24.154762320919616
20140319,24.255,24.482,23.976999999999997,24.116,16731851.0,0.0,24.32665924175298
20140320,24.074,24.141,23.838,24.04,17830721.0,0.0,24.12014874717799
20140321,24.104,24.305999999999997,23.897,23.973000000000003,27914474.0,0.0,24.04972937599427
20140324,23.994,24.205,23.645,23.796,20950622.0,0.0,23.97879941145116
20140325,23.864,24.011,23.46,23.708000000000002,19262030.0,0.0,23.806511438204872
20140326,23.914,23.923000000000002,23.346,23.401,17994874.0,0.0,23.717735198999193
20140327,23.342,23.468000000000004,22.824,23.224,22394560.0,0.0,23.418164917901144
20140328,23.338,23.418000000000003,23.039,23.228,21085539.0,0.0,23.24182711209098
20140331,23.434,23.636,23.237,23.249000000000002,16861859.0,0.0,23.23417922909059
20140401,23.396,23.653000000000002,23.311999999999998,23.586,18878563.0,0.0,23.248727089333876
20140402,23.631999999999998,23.674,23.27,23.338,22478804.0,0.0,23.57035928988976
20140403,23.160999999999998,23.245,22.849,22.971,26900635.0,0.0,23.338863314561845
20140404,23.22,23.359,22.673000000000002,22.726999999999997,37917807.0,0.0,22.99431119573075
20140407,22.719,22.781999999999996,22.247,22.285,39933458.0,0.0,22.74959056908653
20140408,22.635,23.151999999999997,22.471,23.064,44693358.0,0.0,22.313281291608977
20140409,23.123,23.552,23.089000000000002,23.523000000000003,25880606.0,0.0,23.04336733123604
20140410,23.156999999999996,23.253,22.689,22.761,69581887.0,0.0,23.479504342762638
20140411,22.668000000000003,22.925,22.445,22.5,30253793.0,0.0,22.778770013756546
20140414,22.625999999999998,22.756999999999998,22.433000000000003,22.719,28534610.0,0.0,22.534819957384606
20140415,22.668000000000003,22.828000000000003,22.273000000000003,22.685,25443013.0,0.0,22.719482864979746
20140416,22.816,23.093000000000004,22.694000000000003,23.018,17212450.0,0.0,22.680768360898384
20140417,22.934,23.22,22.925,23.136,17853497.0,0.0,23.003904400762192
20140421,23.131,23.148000000000003,22.862,23.119,14216240.0,0.0,23.119511244274378
20140422,23.098000000000003,23.409000000000002,22.963,23.346,17725231.0,0.0,23.114886983875063
20140423,23.375,23.388,22.997,23.123,15708907.0,0.0,23.335644885351027
20140424,23.274,23.401,22.916999999999998,23.081,18273148.0,0.0,23.125349706760694
20140425,22.971,23.06,22.496,22.609,22915344.0,0.0,23.089641664226818
20140428,22.778000000000002,22.778000000000002,22.285,22.576,23103091.0,0.0,22.631975856298926
20140429,22.689,23.005,22.471,22.955,32994060.0,0.0,22.593421144478995
20140430,21.864,22.054000000000002,21.414,21.814,77259152.0,0.0,22.940530531753208
