Date,Open,High,Low,Close,Volume,OpenInt,Predictions
20120502,34.0,34.985,34.0,34.915,2491354.0,0.0,35.353098871030504
20120503,34.845,34.92,34.505,34.535,1276664.0,0.0,34.95376781878614
20120504,34.21,34.32,33.755,33.755,1511094.0,0.0,34.59819576979969
20120507,33.63,33.81,33.45,33.53,1432026.0,0.0,33.8717853282468
20120508,33.46,33.47,32.945,33.27,2471786.0,0.0,33.619397659427925
20120509,32.885,33.3,32.72,33.14,1756410.0,0.0,33.347694476526065
20120510,33.295,33.485,33.165,33.235,1500150.0,0.0,33.19820154439367
20120511,33.14,33.665,33.01,33.28,1511258.0,0.0,33.2601902260847
20120514,32.985,33.225,32.77,33.02,1190294.0,0.0,33.29235248775202
20120515,33.01,33.41,32.895,33.09,1598584.0,0.0,33.056043865885705
20120516,33.165,33.355,32.915,32.98,1718556.0,0.0,33.10561961700491
20120517,32.985,33.08,32.665,32.665,1188416.0,0.0,33.00273230310527
20120518,32.865,32.87,32.27,32.305,1596272.0,0.0,32.712208593080284
20120521,32.5,33.01,32.24,32.99,1641142.0,0.0,32.369755789525435
20120522,33.015,33.32,32.91,33.115,1088730.0,0.0,32.95901282616191
20120523,33.015,33.44,32.77,33.35,1306016.0,0.0,33.088945458680904
20120524,33.34,33.57,33.18,33.48,1253158.0,0.0,33.31546997476336
20120525,33.235,33.67,33.235,33.585,1076794.0,0.0,33.45148519449024
20120529,33.87,34.0,33.48,33.81,1230782.0,0.0,33.562274592840254
20120530,33.61,33.61,33.285,33.35,1317800.0,0.0,33.77839612960865
20120531,33.305,33.93,33.155,33.715,2571854.0,0.0,33.38243671712361
20120601,33.12,33.415,32.775,32.79,1674606.0,0.0,33.69900622555978
20120604,32.985,33.24,32.82,33.205,1673320.0,0.0,32.878271554034626
20120605,33.215,33.625,33.07,33.565,1476868.0,0.0,33.21364297843739
20120606,33.8,34.27,33.77,34.235,1517478.0,0.0,33.536395864872915
20120607,34.65,34.705,34.135,34.235,1691188.0,0.0,34.15516459033753
20120608,34.17,34.575,34.075,34.55,1464958.0,0.0,34.19506406329466
20120611,34.745,34.845,34.165,34.225,1111056.0,0.0,34.500110643600514
20120612,34.25,34.55,34.18,34.55,1185574.0,0.0,34.234028041275636
20120613,34.43,34.725,34.125,34.23,1155688.0,0.0,34.525487121859705
20120614,34.355,35.15,34.3,34.865,1559340.0,0.0,34.252473397895685
20120615,35.01,35.5,34.86,35.435,3028272.0,0.0,34.81608172964806
20120618,35.87,35.87,34.965,35.18,2061366.0,0.0,35.35464827517662
20120619,35.39,35.685,35.08,35.405,1900132.0,0.0,35.16598532553334
20120620,35.44,35.645,35.215,35.46,1049804.0,0.0,35.37827422179478
20120621,35.56,35.57,34.435,34.435,1419126.0,0.0,35.44361871193029
20120622,34.635,34.93,34.435,34.84,1688582.0,0.0,34.53318498989926
20120625,34.595,34.77,34.31,34.43,658510.0,0.0,34.85527169731937
20120626,34.455,34.66,34.235,34.595,1589308.0,0.0,34.48332324054266
20120627,34.85,35.235,34.595,35.215,975796.0,0.0,34.610150097555035
20120628,34.875,35.02,34.445,34.905,993442.0,0.0,35.163517039610085
20120629,35.59,36.15,35.43,36.11,1760448.0,0.0,34.91230043138875
20120702,36.2,36.365,36.075,36.3,1347496.0,0.0,35.99405946688872
20120703,36.225,36.44,36.0,36.43,611576.0,0.0,36.222460816393806
20120705,36.365,36.465,36.115,36.395,998414.0,0.0,36.37911404083904
20120706,36.19,36.29,35.69,36.04,860162.0,0.0,36.37499399645087
20120709,36.08,36.085,35.83,36.04,626542.0,0.0,36.06860703795176
20120710,35.665,35.995,35.125,35.26,2474980.0,0.0,36.05888480937696
20120711,35.405,35.63,35.295,35.48,1849710.0,0.0,35.35262903383312
20120712,35.22,35.38,34.95,35.24,978026.0,0.0,35.51114391599795
20120713,35.305,35.55,35.13,35.475,1369454.0,0.0,35.28449149827486
20120716,35.46,35.635,35.25,35.535,794600.0,0.0,35.47857544139377
20120717,35.625,35.775,35.155,35.595,1003208.0,0.0,35.53429820060297
20120718,35.54,36.0,35.41,35.975,1061194.0,0.0,35.591987604754614
20120719,35.9,36.06,35.735,35.76,1314590.0,0.0,35.93830684850683
20120720,35.515,35.795,35.45,35.55,1611236.0,0.0,35.76548913527076
20120723,34.93,35.03,34.425,34.835,1162778.0,0.0,35.57771761328467
20120724,34.965,35.01,34.31,34.6,960856.0,0.0,34.9257025839718
20120725,34.58,34.69,34.285,34.485,774518.0,0.0,34.67615450063977
20120726,35.16,35.45,34.675,35.4,1089760.0,0.0,34.54112669498333
20120727,35.775,36.27,35.578,36.19,1050020.0,0.0,35.34235290966586
20120730,36.19,36.325,35.89,36.125,1367146.0,0.0,36.08356400163284
20120731,35.0,35.16,34.37,35.065,3170642.0,0.0,36.075381061888585
20120801,35.455,35.455,34.7,34.825,1504616.0,0.0,35.14564782551943
20120802,34.595,34.75,33.975,34.095,1475260.0,0.0,34.897405675130315
20120803,34.795,34.885,34.52,34.81,1260556.0,0.0,34.21112317333427
20120806,34.985,35.21,34.76,34.795,1128446.0,0.0,34.80872569000423
20120807,35.045,35.125,34.65,34.71,1572254.0,0.0,34.798927922532556
20120808,34.56,35.135,34.555,35.08,849976.0,0.0,34.72383725402535
20120809,34.965,35.34,34.92,35.015,1596054.0,0.0,35.05430762348861
20120810,34.965,35.065,34.85,34.94,1410672.0,0.0,35.01001112289493
20120813,35.075,35.475,34.95,35.405,1267422.0,0.0,34.94780373580486
20120814,35.6,35.6,35.19,35.385,1176712.0,0.0,35.36639082841926
20120815,35.26,35.645,35.145,35.58,803306.0,0.0,35.36824073690504
20120816,35.625,35.825,35.4,35.743,936926.0,0.0,35.554329146435094
20120817,35.945,36.045,35.675,35.705,1384822.0,0.0,35.715479809754136
20120820,35.725,35.89,35.185,35.375,1572468.0,0.0,35.696395755881156
20120821,35.395,35.565,35.27,35.405,1113770.0,0.0,35.406091368062654
20120822,35.44,35.515,35.075,35.19,1135226.0,0.0,35.42295728200994
20120823,35.19,35.435,35.035,35.235,939210.0,0.0,35.22481482877674
20120824,35.25,35.5,35.185,35.435,984762.0,0.0,35.253580863488196
20120827,35.48,35.5,35.225,35.305,1018802.0,0.0,35.428939610368445
20120828,35.22,35.43,34.968,35.025,1531012.0,0.0,35.317680646814736
20120829,35.17,35.63,35.085,35.585,1513476.0,0.0,35.063251141344075
20120830,35.43,35.575,35.355,35.42,1390342.0,0.0,35.554258136935374
20120831,35.585,35.75,35.405,35.655,1706614.0,0.0,35.42216824189265
20120904,35.225,35.86,35.185,35.735,1884444.0,0.0,35.63604348922032
20120905,35.67,35.878,35.54,35.72,1125006.0,0.0,35.71950121695635
20120906,35.89,36.485,35.88,36.38,1312446.0,0.0,35.71593736344581
20120907,36.5,36.635,36.345,36.405,1114934.0,0.0,36.31525342518783
20120910,36.28,36.485,36.195,36.2,838042.0,0.0,36.369139181583904
20120911,36.125,36.425,36.125,36.19,779092.0,0.0,36.20330800961568
20120912,36.23,36.305,35.88,35.975,830418.0,0.0,36.19617607970287
20120913,35.9,36.19,35.79,36.075,1426184.0,0.0,36.00319232873738
20120914,36.155,36.225,35.87,35.895,1491928.0,0.0,36.084364677766175
20120917,36.015,36.035,35.86,35.92,1118600.0,0.0,35.92153992635792
20120918,36.045,36.045,35.845,36.03,581308.0,0.0,35.93587772430613
20120919,36.075,36.475,36.03,36.345,1149622.0,0.0,36.031351267389816
20120920,36.295,36.795,36.185,36.72,1836108.0,0.0,36.3177008403729
20120921,37.09,37.18,36.978,37.095,2601498.0,0.0,36.67052919498851
20120924,36.98,37.14,36.865,36.99,960250.0,0.0,37.03306795671364
20120925,37.01,37.05,36.4,36.465,753612.0,0.0,36.968413190935614
20120926,36.5,36.61,36.345,36.535,1133532.0,0.0,36.50775169412129
20120927,36.65,36.925,36.475,36.865,1214276.0,0.0,36.55588106865799
20120928,36.81,37.16,36.74,37.015,1606172.0,0.0,36.84756571338582
20121001,37.2,37.2,36.8,37.053000000000004,2272160.0,0.0,36.993493276496096
20121002,37.105,37.21,36.745,36.91,1565512.0,0.0,37.0402544622793
20121003,37.08,37.175,36.895,37.085,1434206.0,0.0,36.920181342571006
20121004,37.175,37.315,37.03,37.295,1238844.0,0.0,37.076838709471986
20121005,37.32,37.62,37.05,37.105,1700880.0,0.0,37.27288526384341
20121008,36.85,37.385,36.765,37.315,1381348.0,0.0,37.11450698870047
20121009,37.2,37.23,36.81,36.835,1507346.0,0.0,37.30298877541829
20121010,36.845,36.935,36.365,36.42,1204586.0,0.0,36.87910122917242
20121011,36.75,36.915,36.605,36.75,1443388.0,0.0,36.48953784961281
20121012,36.705,36.96,36.69,36.88,1224420.0,0.0,36.76054084757062
20121015,36.97,37.605,36.865,37.605,1964634.0,0.0,36.8764953483802
20121016,37.635,38.125,37.54,37.885,1504472.0,0.0,37.534731981834646
20121017,37.8,37.985,37.68,37.875,1056198.0,0.0,37.82039775874837
20121018,37.93,38.06,37.78,37.93,997816.0,0.0,37.84202795809638
20121019,37.88,37.88,37.625,37.655,2472126.0,0.0,37.90894904114782
20121022,37.53,37.85,37.53,37.78,1542414.0,0.0,37.673135729563285
20121023,37.33,37.588,37.29,37.52,1674252.0,0.0,37.781575023894064
20121024,37.655,37.655,37.28,37.405,1599232.0,0.0,37.54982734227049
20121025,37.695,37.695,37.45,37.565,1276264.0,0.0,37.43689113323285
20121026,37.505,37.77,37.46,37.625,1595162.0,0.0,37.571060794344774
20121031,37.315,37.875,37.195,37.43,2272354.0,0.0,37.62594279893984
20121101,37.58,37.97,37.32,37.695,1932426.0,0.0,37.45305392191374
20121102,37.91,37.925,37.44,37.62,1777334.0,0.0,37.68559530362693
20121105,37.425,37.595,37.21,37.41,1474838.0,0.0,37.625279110583094
20121106,37.43,38.055,37.42,37.753,1127134.0,0.0,37.43705850544569
20121107,37.4,37.461999999999996,37.1,37.21,1154146.0,0.0,37.738191156005975
20121108,37.025,37.3,36.74,36.85,1087740.0,0.0,37.258419486811526
